epoch,loss,val_loss
97,0.016377339884638787,0.07328748404979706
98,0.016257482394576073,0.07329418808221817
99,0.016148900240659715,0.07333688586950302
100,0.01605853866785765,0.07391946911811828
101,0.01595300156623125,0.07358665466308593
102,0.015835611522197722,0.07382219284772873
103,0.015754613652825357,0.07368487119674683
104,0.0156852750107646,0.07394076138734818
105,0.015601454116404057,0.07409522235393524
106,0.015505746379494667,0.0742463231086731
107,0.01542585864663124,0.07430211901664734
108,0.015379155054688454,0.07470396310091018
109,0.015359136834740638,0.07488911002874374
110,0.015230471827089786,0.07464430034160614
111,0.015170305594801902,0.07492207884788513
112,0.015100328251719475,0.0748131439089775
113,0.015060028620064258,0.07492671310901641
114,0.015002179518342018,0.07487740963697434
115,0.014963595196604729,0.07504507005214692
116,0.015032574161887169,0.07443778216838837
117,0.015043628960847854,0.074736088514328
118,0.015352854318916798,0.07578450292348862
119,0.015363773517310619,0.07406907826662064
120,0.015557762421667575,0.07425593435764313
121,0.015414844267070293,0.07408027797937393
122,0.01512229461222887,0.07429333180189132
123,0.015038450434803962,0.07377234995365142
124,0.014787090942263603,0.07423717379570008
125,0.014624916017055511,0.07463274002075196
126,0.014601719565689564,0.07450852245092392
127,0.01444824356585741,0.07393910139799117
128,0.014310251176357269,0.07450025677680969
129,0.014249207265675069,0.07484072595834732
130,0.014227223955094815,0.07439401298761368
131,0.014130647666752339,0.07464032769203185
132,0.014080830477178096,0.07468521147966385
133,0.013996226526796818,0.07459192126989364
134,0.013935680314898492,0.07470522820949554
135,0.013882621563971043,0.07496900111436844
136,0.01385850291699171,0.07497434020042419
137,0.013839322701096534,0.07462221384048462
138,0.013788068667054176,0.07535854279994965
139,0.01374452244490385,0.07510114014148712
140,0.013725808821618557,0.0752350553870201
141,0.013687614537775516,0.07559149414300918
142,0.013669200427830219,0.07599886953830719
143,0.013739240542054176,0.07598305940628051
144,0.013701560907065868,0.0755543664097786
145,0.013715567626059055,0.07574494034051896
146,0.013624714873731136,0.07607126981019974
147,0.01371220350265503,0.07517757415771484
148,0.014032397791743279,0.07507160902023316
149,0.014126011915504933,0.0756197765469551
150,0.013998367823660374,0.07482235580682754
151,0.013876646757125854,0.07522702366113662
152,0.01385820247232914,0.0748842865228653
153,0.013743265345692635,0.0745749905705452
154,0.013557381555438041,0.07463250160217286
155,0.013471830636262894,0.07575474977493286
156,0.013516850024461746,0.0750918984413147
157,0.013528294302523136,0.07537830919027329
158,0.013433635421097278,0.07489169538021087
159,0.013285663165152072,0.07402728796005249
160,0.013226917944848537,0.07414020746946334
161,0.01318836808204651,0.07413146197795868
162,0.013123869150876998,0.07463167309761047
163,0.013097369857132436,0.07482657581567764
164,0.013071245327591897,0.07469983398914337
165,0.01303648240864277,0.07502175867557526
166,0.012975058145821094,0.07499499917030335
167,0.012930737249553204,0.07525280863046646
168,0.012899941764771938,0.0754108801484108
169,0.012861337512731552,0.07555423080921173
170,0.012847403809428216,0.0754295140504837
171,0.012806606665253639,0.07538247257471084
172,0.012767414189875126,0.07516980022192002
173,0.012736327201128005,0.07524418830871582
174,0.012701037339866161,0.07555961310863495
175,0.012674697674810886,0.07543005794286728
176,0.012657715007662773,0.07572788149118423
177,0.012606950663030147,0.07581908106803895
178,0.012590738758444787,0.07585484087467194
179,0.012558049708604812,0.0761179655790329
180,0.012559244967997074,0.07627390176057816
181,0.01252578292042017,0.07595486044883729
182,0.012537666969001294,0.07615503072738647
183,0.01254586149007082,0.07600195556879044
184,0.012569876201450825,0.07601832896471024
185,0.012484356574714185,0.0759685441851616
186,0.012444051541388034,0.0761817067861557
187,0.012480604648590087,0.07624046951532364
188,0.012497302703559398,0.07588325142860412
189,0.012507938221096993,0.07605087906122207
190,0.012423959746956825,0.07623565495014191
191,0.012379146367311477,0.07622070759534835
192,0.012462806887924671,0.07596149742603302
193,0.012536551430821418,0.07585555762052536
194,0.012481598928570748,0.07586335241794587
195,0.01255625057965517,0.07649609446525574
196,0.012606855481863022,0.075949926674366
197,0.012762083113193512,0.0761946126818657
198,0.012850872054696084,0.07530771642923355
199,0.012580359913408756,0.075738126039505
200,0.012709176167845726,0.07641050070524216
201,0.012893710657954216,0.07550717741250992
202,0.012844972312450409,0.07571227997541427
203,0.012656142376363278,0.07499758452177048
204,0.0123990248888731,0.0755067601799965
205,0.012322652153670788,0.07580844759941101
206,0.012283938005566597,0.07515307664871215
207,0.012307767570018769,0.07492731660604476
208,0.012218454852700233,0.07500392496585846
209,0.012342212907969951,0.07483115643262864
210,0.012252590246498584,0.0746282160282135
211,0.012192826904356479,0.07515808939933777
212,0.012143931537866592,0.07542789429426193
213,0.012094255723059177,0.07488017827272415
214,0.012046333029866218,0.07496874034404755
215,0.012025259993970394,0.07505642771720886
216,0.01197394598275423,0.07511702775955201
217,0.01195486169308424,0.07528108656406403
218,0.011918916553258895,0.0752116709947586
219,0.011962032690644265,0.07571903914213181
220,0.011969811283051968,0.07552440017461777
221,0.01189765688031912,0.07541183978319169
222,0.011863112077116966,0.07538542747497559
223,0.011818212084472179,0.07544013112783432
224,0.01180388666689396,0.07542299926280975
225,0.011784573458135128,0.07561054527759552
226,0.01176385972648859,0.07579325437545777
227,0.011747589334845543,0.07572864890098571
228,0.011737195961177348,0.07597717642784119
229,0.011717030219733715,0.07613732069730758
230,0.01169210895895958,0.07591653019189834
231,0.011675306782126426,0.07598040401935577
232,0.011651163920760155,0.07600863426923751
233,0.011648711748421192,0.07570548057556152
234,0.011621933057904243,0.07602749168872833
235,0.0116563830524683,0.07586852312088013
236,0.01167436558753252,0.07602972090244293
237,0.011711671017110348,0.07617108672857284
238,0.011853358708322048,0.07633656561374665
239,0.012292420864105225,0.0767035573720932
240,0.01204700507223606,0.07606159150600433
241,0.01197422593832016,0.07556531131267548
242,0.011941641382873059,0.075309157371521
243,0.012163546122610568,0.0770009309053421
244,0.012601727433502675,0.07580605447292328
245,0.012741281464695931,0.07585308253765106
246,0.012747872434556485,0.07661012709140777
247,0.013576556369662285,0.07500610947608947
248,0.01273210197687149,0.07406083941459655
249,0.01245752740651369,0.07486615926027299
250,0.01247516442090273,0.07421861737966537
251,0.012174563296139241,0.07305844128131866
252,0.01200667154043913,0.07337663769721985
253,0.011846322380006314,0.07376054227352143
254,0.011746020428836346,0.07374039739370346
255,0.011630879156291485,0.07388792783021927
256,0.011558521166443824,0.07383055537939072
257,0.011501504853367806,0.07380323112010956
258,0.01145679857581854,0.0739639788866043
259,0.01141318641602993,0.07405108511447907
260,0.011389538273215294,0.07434721887111664
261,0.011366019025444984,0.07431602030992508
262,0.011344832926988601,0.07438813596963882
263,0.011318928003311158,0.07447118163108826
264,0.011303080059587956,0.07445947378873825
265,0.011276103556156158,0.07465099841356278
266,0.011262723058462144,0.07463331520557404
267,0.011239915341138839,0.07473987489938735
268,0.011231310293078422,0.07474764585494995
269,0.011214435659348964,0.07478768527507781
270,0.011199425160884856,0.07475019544363022
271,0.011185779236257076,0.07469492405653
272,0.011171343550086022,0.07485255897045136
273,0.01115718688815832,0.07496822029352188
274,0.011146644316613673,0.07502967715263367
275,0.011127330549061298,0.07525797039270402
276,0.011116328835487365,0.07523337602615357
277,0.011113859713077545,0.0752470389008522
278,0.011097698286175729,0.07526984810829163
279,0.011093533411622048,0.07538941651582717
280,0.011093729920685292,0.07511947304010391
281,0.011075678467750549,0.07495563626289367
282,0.011073770001530647,0.07507392764091492
283,0.0110567819327116,0.0752374291419983
284,0.011077024415135384,0.07521481961011886
285,0.01105172634124756,0.07536186426877975
286,0.011053993925452232,0.07543631494045258
287,0.011074526235461235,0.07521745711565017
288,0.011063450016081333,0.07516610324382782
289,0.011049592122435569,0.07536680698394775
290,0.011077222973108291,0.07484968900680541
291,0.011069751903414726,0.07516825199127197
292,0.011033127829432488,0.07489361017942428
293,0.011016100086271763,0.07563773095607758
294,0.01103504803031683,0.0755371868610382
295,0.010997612960636616,0.0759399801492691
296,0.011012741923332214,0.07510993927717209
297,0.010985666885972023,0.0751354992389679
298,0.010989965870976448,0.07506890445947648
299,0.011011122167110443,0.07520486861467361
300,0.010992047749459744,0.0754326343536377
301,0.01098693162202835,0.07536593973636627
302,0.010978583060204983,0.07499876022338867
303,0.010934466309845448,0.07496545016765595
304,0.010941855795681476,0.07516919076442719
305,0.01109093688428402,0.07556335926055908
306,0.011111119203269482,0.07603722512722015
307,0.01198961939662695,0.07443521916866302
308,0.011426511593163014,0.07458932250738144
309,0.011631282605230808,0.0736144408583641
310,0.011397087946534157,0.07427436858415604
311,0.011267427541315555,0.07416363954544067
312,0.011103312857449055,0.07392124384641648
313,0.01100461333990097,0.07435084134340286
314,0.01095557790249586,0.07429227530956269
315,0.010877574607729912,0.07423992455005646
316,0.010834045335650444,0.07421408742666244
317,0.010797172598540784,0.07442709356546402
318,0.010771979950368405,0.07398865818977356
319,0.01071993913501501,0.07402090281248093
320,0.010681557096540928,0.07391330599784851
321,0.010656575858592986,0.07423436641693115
322,0.010635065287351609,0.07431467175483704
323,0.010612840205430985,0.07436020374298095
324,0.010609408840537071,0.0744108572602272
325,0.01061235498636961,0.07439537644386292
326,0.010578896477818489,0.0744505524635315
327,0.010586291924118996,0.07469285130500794
328,0.010595715790987014,0.07459874004125595
329,0.010551550053060054,0.07485735714435578
330,0.010547094605863094,0.07470379769802094
331,0.010577663965523242,0.07425010353326797
332,0.010521405935287475,0.07443236261606216
333,0.01050150692462921,0.07465080618858337
334,0.010623908042907715,0.07471478134393691
335,0.01056602168828249,0.07447773069143296
336,0.010671204514801502,0.07455318421125412
337,0.010687559098005294,0.07500547021627427
338,0.011333704553544521,0.07479887455701828
339,0.01164577379822731,0.07530870586633683
340,0.012063891626894474,0.07418349385261536
341,0.01208543349057436,0.07378377765417099
342,0.011779906414449214,0.07264265418052673
343,0.011215784586966038,0.07280466556549073
344,0.011017519794404507,0.07277633100748063
345,0.010831006988883018,0.07237663120031357
346,0.01068312544375658,0.0725641280412674
347,0.010597500763833523,0.07273122370243072
348,0.010602683573961259,0.07257178723812104
349,0.01051858402788639,0.07287777960300446
350,0.01045133601874113,0.07314046323299409
351,0.010438269935548306,0.07313022911548614
352,0.010349239595234394,0.07310221940279008
353,0.01031184084713459,0.07315157800912857
354,0.010275166109204292,0.07330469191074371
355,0.010243778675794601,0.07334358692169189
356,0.010220995545387268,0.07337486892938613
357,0.010205418057739734,0.07325366139411926
358,0.010193610936403275,0.0736008882522583
359,0.010171489603817464,0.07342159599065781
360,0.010164065472781657,0.07389712184667588
361,0.01019990723580122,0.07397912293672562
362,0.01020780336111784,0.07414668053388596
363,0.010210914351046086,0.07382747679948806
364,0.01018948871642351,0.07356582283973694
365,0.010145151056349277,0.0735729068517685
366,0.010136289335787297,0.07343365252017975
367,0.0101146986708045,0.07366499900817872
368,0.010093547217547894,0.07343506962060928
369,0.010080848447978496,0.07365822345018387
370,0.010048597306013107,0.07358494251966477
371,0.010053431428968907,0.0739391177892685
372,0.010032440349459649,0.07380087375640869
373,0.010005952976644038,0.07358046472072602
374,0.009989426098763942,0.07369492352008819
375,0.009963206015527248,0.07371198385953903
376,0.00997572559863329,0.07429092228412629
377,0.010017107240855694,0.07385778129100799
378,0.010038118809461594,0.07390419244766236
379,0.009974452666938305,0.07366392165422439
380,0.009924504533410072,0.07403514832258225
381,0.009933463297784328,0.07361229956150055
382,0.009898204915225505,0.07386118918657303
383,0.009875566326081752,0.07406867295503616
384,0.009845813177525998,0.07402823716402054
385,0.009841287694871425,0.07386305183172226
386,0.009837698377668857,0.07374108880758286
387,0.009796408005058765,0.07384751886129379
388,0.00984873902052641,0.07435426414012909
389,0.010232388228178024,0.07380113005638123
390,0.010802650451660156,0.07439052462577819
391,0.010680562444031238,0.07340253740549088
392,0.010285420529544353,0.07294640094041824
393,0.010228709131479264,0.07253025621175765
394,0.010013563372194768,0.07321814000606537
395,0.010067370161414147,0.07323498129844666
396,0.010196581855416298,0.07252423912286758
397,0.00995903331786394,0.07284417003393173
398,0.009951387532055378,0.07263111770153045
399,0.009873835369944572,0.07265553176403046
400,0.009805119410157204,0.07227100878953933
401,0.00975962784141302,0.07257032096385956
402,0.009715957567095757,0.07284221947193145
403,0.00966500137001276,0.07313008308410644
404,0.009612310491502286,0.07310312390327453
405,0.009572268836200238,0.07335397899150849
406,0.009552912786602974,0.0731915533542633
407,0.009541018307209015,0.07316372990608215
408,0.009550111927092075,0.07323611825704575
409,0.00952546801418066,0.0734150230884552
410,0.00958249792456627,0.073253133893013
411,0.009517750330269336,0.07337466031312942
412,0.00954577475786209,0.07338702976703644
413,0.009798330627381802,0.07363912463188171
414,0.00969555675983429,0.0729348435997963
415,0.00966330785304308,0.07326396703720092
416,0.009613019600510597,0.07280044555664063
417,0.009613504074513913,0.07330451011657715
418,0.00956986416131258,0.07332070618867874
419,0.009512387216091156,0.07333858013153076
420,0.009566370025277137,0.07356343567371368
421,0.009506071731448174,0.07263471484184265
422,0.00947760958224535,0.07289261817932129
423,0.009486733563244342,0.07291319668292999
424,0.00971554797142744,0.07371920645236969
425,0.010104760713875293,0.07413023561239243
426,0.010537358932197094,0.07312241941690445
427,0.011293779127299786,0.07267594933509827
428,0.010993367806077004,0.07385447472333909
429,0.010923880524933339,0.0719083309173584
430,0.010425011441111565,0.07159390896558762
431,0.009944265894591808,0.07138403058052063
432,0.009748603403568267,0.0719486728310585
433,0.009583660960197448,0.07153442054986954
434,0.009503035061061382,0.07124033719301223
435,0.00940154753625393,0.07145020514726638
436,0.009384023398160935,0.07208752483129502
437,0.009322450496256351,0.0722164586186409
438,0.009265939891338348,0.07205376327037812
439,0.009210829436779023,0.0719867393374443
440,0.009174329601228237,0.07229148447513581
441,0.009144352190196514,0.07220674455165862
442,0.009123919345438481,0.07234795987606049
443,0.009107312746345997,0.0723389133810997
444,0.00908515341579914,0.07236324995756149
445,0.009065983444452285,0.07240548878908157
446,0.009053951129317284,0.07268086224794387
447,0.009031019732356071,0.07270621806383133
448,0.009019109047949314,0.07270469516515732
449,0.009018558822572232,0.07259411513805389
450,0.00901319906115532,0.07248437255620957
451,0.008997569419443607,0.0725742369890213
452,0.008990326710045338,0.07255669236183167
453,0.0089879984036088,0.07275180518627167
454,0.00897837094962597,0.07300522178411484
455,0.008982490934431552,0.07301807850599289
456,0.008983643352985382,0.0729537695646286
457,0.00895405448973179,0.07312986552715302
458,0.008949694223701954,0.07298992574214935
459,0.00891486294567585,0.0727878525853157
460,0.008899349346756935,0.07292336672544479
461,0.00887573640793562,0.07313615530729294
462,0.008867042697966098,0.0727610781788826
463,0.008862976543605327,0.07289492934942246
464,0.008906333148479462,0.07314598709344863
465,0.008857719786465167,0.07302512526512146
466,0.00885628592222929,0.07318695336580276
467,0.008896488323807716,0.07317298054695129
468,0.009031543135643005,0.07317312508821487
469,0.00920945331454277,0.07314577996730805
470,0.009059093426913023,0.07341873794794082
471,0.009206478856503964,0.07273661941289902
472,0.009135207254439592,0.07304341346025467
473,0.009438366629183292,0.07261413037776947
474,0.009239145927131176,0.07256511002779006
475,0.009262208454310894,0.0722876712679863
476,0.00911404862999916,0.07334041893482209
477,0.00904763275757432,0.07233115285634995
478,0.009004347771406174,0.07318778038024902
479,0.00910885464400053,0.07263114154338837
480,0.009026318043470382,0.07231037914752961
481,0.008981860242784023,0.07210526615381241
482,0.009001544117927552,0.07240060269832611
483,0.00895473761484027,0.07310583740472794
484,0.00910055786371231,0.07245814204216003
485,0.00906611867249012,0.0721145823597908
486,0.008905583992600441,0.07207299321889878
487,0.00879908837378025,0.07211489826440812
488,0.008742889761924744,0.07218193858861924
489,0.008721060492098332,0.07214803546667099
490,0.008671194314956665,0.07225087136030198
491,0.008647936396300793,0.07250754833221436
492,0.008637269958853722,0.07227076590061188
493,0.008603348955512046,0.07266401499509811
494,0.008583508804440499,0.07264357954263687
495,0.008566773496568203,0.0725683867931366
496,0.008550203032791614,0.07275690734386445
497,0.008535466063767672,0.07274650633335114
498,0.008524271659553051,0.07273783683776855
499,0.008509529940783977,0.07271657884120941
500,0.008497105352580548,0.07272274047136307
501,0.008486582804471255,0.07280812412500381
502,0.00847861273214221,0.07279166728258132
503,0.008468219917267561,0.07284409552812576
504,0.008462488371878862,0.07284187227487564
505,0.008455794304609299,0.07294293642044067
506,0.008447968028485775,0.07292112708091736
507,0.008436350151896477,0.07284547239542008
508,0.008434270787984133,0.07303477078676224
509,0.008434544317424297,0.0729059100151062
510,0.008423097990453243,0.07332485765218735
511,0.008422729000449181,0.07320198863744735
512,0.008441033959388732,0.07316389977931977
513,0.008435770869255066,0.07306476682424545
514,0.008437157981097699,0.07310067117214203
515,0.008401693683117628,0.0730700820684433
516,0.008396595437079667,0.07320980876684188
517,0.008383228816092015,0.07310952097177506
518,0.008377616200596094,0.07321465611457825
519,0.008376058749854564,0.0730503648519516
520,0.008358560409396887,0.07327652573585511
521,0.008347754832357168,0.07326892167329788
522,0.008373705297708511,0.07323303520679474
523,0.008376934565603733,0.07305040508508683
524,0.00846053920686245,0.07355750650167465
525,0.00859881667420268,0.07282890528440475
526,0.008748915791511536,0.07322125881910324
527,0.008758985809981823,0.07310427278280258
528,0.008714880980551242,0.07322432100772858
529,0.008737831376492977,0.07261489778757095
530,0.008804397284984588,0.07264502495527267
531,0.008850537426769733,0.0723467692732811
532,0.008908917009830476,0.07220154702663421
533,0.008840802870690823,0.07237252146005631
534,0.00886222328990698,0.07206041663885117
535,0.008807666227221489,0.07221271991729736
536,0.009177013859152794,0.07230178564786911
537,0.009026693925261498,0.07173062413930893
538,0.009040747582912446,0.07194375544786454
539,0.008875669632107019,0.07274744361639023
540,0.008717452175915241,0.07170775383710862
541,0.008627880737185479,0.07195154279470443
542,0.008472777251154185,0.07190153300762177
543,0.008439785707741976,0.07186957746744156
544,0.008440367318689823,0.071719591319561
545,0.00839319098740816,0.07207359075546264
546,0.008340591192245483,0.07216075658798218
547,0.008286809548735619,0.07206225097179413
548,0.008245651051402092,0.07245171666145325
549,0.00821684319525957,0.0722669780254364
550,0.008195060398429632,0.07235339879989625
551,0.008175697736442089,0.07230538874864578
552,0.00817107455804944,0.07250900119543076
553,0.00815867967903614,0.07252363562583923
554,0.008147424831986428,0.07231442034244537
555,0.008134559076279402,0.07245616912841797
556,0.008121353201568126,0.07232005000114441
557,0.008107241243124008,0.07249324917793273
558,0.008096088096499443,0.07255053073167801
559,0.008090134337544441,0.07286849468946457
560,0.00807964475825429,0.07281167060136795
561,0.008073010854423046,0.07259928435087204
562,0.00806410275399685,0.07268636375665664
563,0.008049882762134076,0.07270092070102692
564,0.008041922841221094,0.07271238565444946
565,0.008041341416537761,0.07270051687955856
566,0.008036201074719428,0.07285680770874023
567,0.008029088284820319,0.07299383729696274
568,0.008026278670877218,0.07297697812318801
569,0.00802309401333332,0.0726556807756424
570,0.008015644270926714,0.07263383567333222
571,0.008012578822672367,0.07309134155511857
572,0.00800542701035738,0.07288063317537308
573,0.007989498600363732,0.07303551733493804
574,0.007985405903309584,0.07295183539390564
575,0.007977015431970358,0.07312719821929932
576,0.008002361841499805,0.07322852313518524
577,0.007973074540495872,0.07293522506952285
578,0.008003629464656114,0.07307983189821243
579,0.007997204642742872,0.07333854734897613
580,0.008047174662351608,0.07348835170269012
581,0.008339352626353502,0.07367074489593506
582,0.00872562825679779,0.0744373619556427
583,0.010087727196514606,0.07594824880361557
584,0.012127584405243396,0.07332029789686204
585,0.011127642169594765,0.07265772074460983
586,0.01029621046036482,0.07222612351179122
587,0.009999368339776993,0.07074005752801896
588,0.009418168105185032,0.0698751986026764
589,0.009057708643376827,0.06991903334856034
590,0.008833539299666881,0.07060368806123733
591,0.008610741700977087,0.07081881165504456
592,0.008492098469287158,0.07058675885200501
593,0.008334432169795037,0.0701521709561348
594,0.008222371898591518,0.06994031965732575
595,0.00814753482118249,0.07005894780158997
596,0.008091571554541589,0.07033956050872803
597,0.008049574121832848,0.0709044098854065
598,0.008006078191101551,0.07097247689962387
599,0.007966189738363027,0.07096306085586548
600,0.007942348811775446,0.07127951234579086
601,0.007925812155008316,0.07154282480478287
602,0.007908418774604797,0.07144974023103715
603,0.007889117859303952,0.07134094685316086
604,0.00787843856960535,0.07130101323127747
605,0.007861212827265263,0.07147358506917953
606,0.007851754780858755,0.07155963778495789
607,0.007839992363005876,0.07148768752813339
608,0.00782983861863613,0.07154642790555954
609,0.007822122517973184,0.07157606780529022
610,0.007814489677548409,0.07166910469532013
611,0.007807249762117862,0.07176997661590576
612,0.007796075195074081,0.07194868922233581
613,0.007788398489356041,0.07209484577178955
614,0.007784659788012504,0.07200633436441421
615,0.007777481991797686,0.07208374887704849
616,0.007767430413514376,0.07196443229913711
617,0.007761596329510212,0.0722106784582138
618,0.007758005429059267,0.07197706997394562
619,0.007755733840167522,0.07227036356925964
620,0.00775310667231679,0.07221156656742096
621,0.0077448423020541664,0.07235698997974396
622,0.007735706306993962,0.07221272587776184
623,0.007722330093383789,0.07216686606407166
624,0.007715542614459991,0.07236342877149582
625,0.007708428334444762,0.0723214253783226
626,0.007700954470783472,0.07247903943061829
627,0.007697279285639525,0.0723755806684494
628,0.00769149400293827,0.07255012392997742
629,0.007687831483781338,0.07242129147052764
630,0.007684904057532549,0.07256628125905991
631,0.0076790180057287214,0.07242330610752105
632,0.00767291197553277,0.07253872156143189
633,0.007665599882602692,0.0726016640663147
634,0.0076572437770664695,0.07266390472650527
635,0.007650608103722334,0.07259348034858704
636,0.007645865064114332,0.07270099818706513
637,0.007640590704977512,0.07271322757005691
638,0.007632285635918379,0.07275909781455994
639,0.0076281317509710785,0.07275112867355346
640,0.007621255610138178,0.07274531722068786
641,0.0076150460168719295,0.07284807413816452
642,0.007609305437654257,0.07290115505456925
643,0.00760433841496706,0.07280543148517608
644,0.007600302435457706,0.07296138554811478
645,0.007599294744431972,0.07290169298648834
646,0.007596183940768242,0.07278958410024643
647,0.00759302768856287,0.0730011448264122
648,0.0075968818739056585,0.07296988964080811
649,0.007588831055909395,0.0730651393532753
650,0.007595484517514706,0.07311654388904572
651,0.007594283204525709,0.07301612496376038
652,0.007598709315061569,0.07280905991792679
653,0.0076038348488509655,0.07317045032978058
654,0.007600831519812346,0.07299764454364777
655,0.0075998006388545035,0.07310784161090851
656,0.007610363606363535,0.07325322777032853
657,0.007668511569499969,0.07297362983226777
658,0.0077822418883442875,0.0732841044664383
659,0.007969320937991142,0.07297707200050355
660,0.007931219786405564,0.07282035946846008
661,0.007855846080929041,0.07260731607675552
662,0.007766824960708618,0.0721739485859871
663,0.007758784387260675,0.0723852664232254
664,0.007721132878214121,0.0724247395992279
665,0.00767821203917265,0.07292318344116211
666,0.0076543445698916916,0.07290118932723999
667,0.007621048204600811,0.07262694239616393
668,0.007599288038909436,0.07264461517333984
669,0.007609626837074756,0.07290756106376647
670,0.00760313319042325,0.07254211008548736
671,0.007635000813752413,0.07223513573408127
672,0.007621242944151163,0.07289517223834992
673,0.007611213624477387,0.07277301847934722
674,0.007604637369513512,0.0729248046875
675,0.007589488755911589,0.07277299016714096
676,0.007561666332185269,0.07262018322944641
677,0.007572601735591889,0.07274601757526397
678,0.00758710615336895,0.072657772898674
679,0.007572250533849001,0.07290468961000443
680,0.007558786869049072,0.07325015962123871
681,0.007563291676342487,0.07287435829639435
682,0.007543240766972303,0.07275753766298294
683,0.007536709401756525,0.07283757627010345
684,0.007512424606829882,0.07275571823120117
685,0.007530538737773896,0.07316712588071823
686,0.007540983334183693,0.07278466373682022
687,0.00751583855599165,0.07254664450883866
688,0.007525090221315622,0.07295520603656769
689,0.007509717065840959,0.07324903309345246
690,0.007542173936963081,0.07318621426820755
691,0.007506368495523929,0.07295176684856415
692,0.0075184029527008535,0.07263196408748626
693,0.007489030156284571,0.07289710938930512
694,0.007495631650090218,0.07241184860467911
695,0.007487345766276121,0.07303717881441116
696,0.0074656614102423195,0.07293082028627396
697,0.007454954646527767,0.07272458225488662
