epoch,loss,val_loss
87,0.019505001604557037,0.07371968924999237
88,0.019315917044878006,0.07424131035804749
89,0.019181420281529426,0.07427738308906555
90,0.0191036406904459,0.07383786737918854
91,0.01906036287546158,0.0739161342382431
92,0.018868699297308923,0.07467283010482788
93,0.018779492750763894,0.07442741394042969
94,0.018689361214637757,0.07446218281984329
95,0.018509529158473016,0.0746630772948265
96,0.018433935195207595,0.07517861872911454
97,0.018282319232821465,0.07484865635633468
98,0.01838342361152172,0.07451985776424408
99,0.01825578585267067,0.07536124140024185
100,0.0182878315448761,0.07651984989643097
101,0.01817108318209648,0.07482141554355622
102,0.018142947927117348,0.07479748576879501
103,0.01813099645078182,0.07574730068445205
104,0.01807171180844307,0.07419145703315735
105,0.018461567163467408,0.07545799165964126
106,0.018317388370633125,0.07465109676122665
107,0.0184685867279768,0.07722772061824798
108,0.018611838296055793,0.07458955347537995
109,0.018116936087608337,0.07437820881605148
110,0.0178751178085804,0.07457659989595414
111,0.017711376026272773,0.07471231669187546
112,0.017407892644405364,0.07476417422294616
113,0.017208127677440642,0.07530056685209274
114,0.017127786949276923,0.07487687766551972
115,0.01694543715566397,0.07531379461288452
116,0.01682198662310839,0.07531898468732834
117,0.01676167957484722,0.07513978630304337
118,0.016671207919716834,0.07598586976528168
119,0.01663767248392105,0.07591245770454406
120,0.016530588269233704,0.07587200850248337
121,0.016450544446706773,0.07619150876998901
122,0.016395696252584458,0.07608356773853302
123,0.0163288502022624,0.07592645883560181
124,0.016260037757456304,0.07616627365350723
125,0.016197945550084115,0.0763245552778244
126,0.016137820295989515,0.07645243853330612
127,0.016071895509958266,0.07639800012111664
128,0.01601235307753086,0.0767289638519287
129,0.015956172533333302,0.07698739767074585
130,0.01591052059084177,0.07686205059289933
131,0.015848201513290406,0.07652613222599029
132,0.015795294009149075,0.07663841247558593
133,0.015739671140909194,0.07683289796113968
134,0.01569273341447115,0.07714060246944428
135,0.015648976154625415,0.07700434178113938
136,0.015607675164937973,0.07727439552545548
137,0.015548088029026986,0.0768375739455223
138,0.015495812892913819,0.07695025354623794
139,0.015466138534247876,0.07725353091955185
140,0.015400506556034088,0.07738897204399109
141,0.015345410443842411,0.07751077711582184
142,0.015316198579967022,0.07719986289739608
143,0.01532121915370226,0.07754947692155838
144,0.015443865023553372,0.07713309824466705
145,0.015340057574212551,0.07667122632265091
146,0.015277695842087269,0.07697593867778778
147,0.015270654298365115,0.07762161642313004
148,0.015201505273580551,0.07661474645137786
149,0.01534067615866661,0.0777763307094574
150,0.015297805704176427,0.07783895432949066
151,0.01524636298418045,0.07794599682092666
152,0.015154087729752064,0.0771088421344757
153,0.015063007362186909,0.07750708162784577
154,0.014974757470190525,0.07689993381500244
155,0.015080851316452027,0.07588742077350616
156,0.014995469897985458,0.07673888206481934
157,0.015006072632968426,0.07790474891662598
158,0.015021175891160966,0.07670342177152634
159,0.014897548966109753,0.07675371766090393
160,0.014879781939089298,0.07760274410247803
161,0.014971784502267837,0.0779348760843277
162,0.015002233348786831,0.07700051963329316
163,0.015109861455857753,0.07633725106716156
164,0.014848603680729867,0.07620470523834229
165,0.014739395678043365,0.07617230266332627
166,0.014792446233332156,0.07642043381929398
167,0.014645820297300816,0.0770550549030304
168,0.014541820809245109,0.0772480994462967
169,0.014467055909335613,0.07674760669469834
170,0.0143880195915699,0.07687837183475495
171,0.01431714054197073,0.07645955532789231
172,0.01428139377385378,0.07691055685281753
173,0.014276280999183655,0.07699486762285232
174,0.014204428903758526,0.07699917852878571
175,0.014137418009340763,0.07727734297513962
176,0.014101523719727994,0.07706944346427917
177,0.014054583944380283,0.07709240913391113
178,0.014025034196674824,0.0768928125500679
179,0.013981661759316921,0.07706568837165832
180,0.013954117335379124,0.0770738810300827
181,0.013925331458449364,0.07723077535629272
182,0.01393040530383587,0.07687556743621826
183,0.013996564783155918,0.07688722014427185
184,0.014050558768212795,0.07739581912755966
185,0.014011695422232151,0.0779381275177002
186,0.014013135619461537,0.07724746465682983
187,0.013921325467526913,0.07769103646278382
188,0.013843639567494393,0.07778620719909668
189,0.013909323513507843,0.07767737209796906
190,0.01381696444004774,0.07789121568202972
191,0.013770313933491707,0.07763927280902863
192,0.013748421892523765,0.07741664201021195
193,0.013763811811804772,0.07694329023361206
194,0.013709613680839538,0.07710758596658707
195,0.013647510856389999,0.07704169601202011
196,0.013619952090084552,0.07690286934375763
197,0.01365086492151022,0.07735584229230881
198,0.01362392958253622,0.07711404114961624
199,0.013561668060719966,0.07704519778490067
200,0.013517105393111706,0.07731989175081252
201,0.013515306822955608,0.07750721275806427
202,0.013497925736010075,0.07836060672998428
203,0.013891428150236607,0.07824413925409317
204,0.014037901908159256,0.07676475942134857
205,0.014005126245319844,0.07696088850498199
206,0.013910923525691033,0.07636984437704086
207,0.013883544504642487,0.07764777541160583
208,0.013854381442070008,0.07915408462285996
209,0.014074534922838212,0.07669998109340667
210,0.013778112269937992,0.07564126402139663
211,0.013556242734193803,0.07601611018180847
212,0.013493875414133072,0.07598149478435516
213,0.013434101268649102,0.0760945811867714
214,0.01336880847811699,0.07602815926074982
215,0.013330389559268952,0.07609989494085312
216,0.013290591537952423,0.0759662538766861
217,0.013238586112856865,0.07632353603839874
218,0.013172316551208495,0.07645091116428375
219,0.013194295391440392,0.07600655853748321
220,0.013187025114893914,0.07613573372364044
221,0.013194860331714154,0.07676823139190674
222,0.013183632120490073,0.076181460916996
223,0.013127856515347957,0.07689601331949233
224,0.013044271059334278,0.07696531116962432
225,0.01302901767194271,0.07616556733846665
226,0.01298202034085989,0.07606318444013596
227,0.012963877990841866,0.07657105177640915
228,0.012916356325149536,0.07689976096153259
229,0.012876165844500066,0.07684494704008102
230,0.012837274558842182,0.07690795809030533
231,0.012823143601417541,0.07724288702011109
232,0.012800605408847332,0.07741148173809051
233,0.012829959392547607,0.07729904800653457
234,0.0128121143206954,0.07712222188711167
235,0.012942970730364323,0.07703692317008973
236,0.01288194078952074,0.07681454420089721
237,0.012833251059055329,0.07717210352420807
238,0.01276186816394329,0.07748310565948487
239,0.012818378396332264,0.07703135460615158
240,0.012807143293321133,0.0769192785024643
241,0.012852350063621999,0.0771467000246048
242,0.012889395467936993,0.07685261517763138
243,0.01291838325560093,0.07908004224300384
244,0.013246476091444493,0.07702259123325347
245,0.013414755091071128,0.07705073654651642
246,0.013111656531691551,0.07662171870470047
247,0.012867540121078491,0.07659087628126145
248,0.012895743921399116,0.076599882543087
249,0.012839337810873985,0.07596991062164307
250,0.012822755239903927,0.07632930874824524
251,0.012768104113638401,0.07662010341882705
252,0.012636620551347733,0.07647301256656647
253,0.01258220560848713,0.07644203901290894
254,0.012539189122617245,0.07645284831523895
255,0.012510344944894313,0.07669367045164108
256,0.012480801716446877,0.07672688364982605
257,0.012423765286803246,0.07706037312746047
258,0.012426510453224182,0.07747461199760437
259,0.01241432186216116,0.07741689234972
260,0.01240346096456051,0.07701492011547088
261,0.01235264167189598,0.07676259130239486
262,0.012343784049153327,0.0774017870426178
263,0.01232974398881197,0.07727308571338654
264,0.012316565960645676,0.0775555819272995
265,0.012298409454524517,0.07746816426515579
266,0.012283398397266864,0.07720017731189728
267,0.012279151938855648,0.07747799158096313
268,0.012276082672178746,0.07732283920049668
269,0.012259120121598244,0.07739237546920777
270,0.012336054630577565,0.07738118916749955
271,0.01238261666148901,0.07707281559705734
272,0.012296895496547222,0.07807289808988571
273,0.012500219978392124,0.07817055135965348
274,0.012386725284159184,0.07736349105834961
275,0.01242594737559557,0.07735263854265213
276,0.012522529065608978,0.07736507654190064
277,0.012351041659712791,0.07719452232122422
278,0.012317762337625026,0.07718408405780793
279,0.012504017539322376,0.07800599038600922
280,0.012854969128966331,0.0765013113617897
281,0.012639756500720977,0.07621658444404603
282,0.01240781620144844,0.07669282853603362
283,0.012384558655321598,0.07702788859605789
284,0.012308154627680779,0.07719869315624237
285,0.01221268642693758,0.07714400887489319
286,0.012117270939052105,0.07679704874753952
287,0.012040987238287925,0.07669864296913147
288,0.01201129499822855,0.07696288377046585
289,0.011970760114490987,0.07756525129079819
290,0.01195184625685215,0.07696625739336013
291,0.011926048249006272,0.07717856168746948
292,0.011928794719278813,0.07735888957977295
293,0.011889178305864334,0.07753010243177413
294,0.011881770938634873,0.07750524133443833
295,0.011851165071129799,0.0778170108795166
296,0.011842320114374161,0.07754744589328766
297,0.011824447475373746,0.07745898216962814
298,0.011813964135944844,0.07775216698646545
299,0.01183120608329773,0.07757422775030136
300,0.011837027408182621,0.07804270088672638
301,0.01185673475265503,0.07803681492805481
302,0.011880442500114441,0.0773185670375824
303,0.011942986585199832,0.07806433290243149
304,0.011898515559732915,0.07764191925525665
305,0.011908694356679916,0.07756828963756561
306,0.01192219126969576,0.07808002382516861
307,0.012550029903650284,0.07820218950510024
308,0.0124929778277874,0.07741528451442718
309,0.012383350916206837,0.07694950699806213
310,0.012228699401021004,0.07746370136737823
311,0.012381205894052982,0.07746349275112152
312,0.012217026017606259,0.0765679270029068
313,0.012070200592279434,0.077638378739357
314,0.012235428392887115,0.07774011790752411
315,0.012160804122686386,0.07642875760793685
316,0.012003354914486408,0.07611349523067475
317,0.011983796581625938,0.07666774690151215
318,0.0118832316249609,0.07689475268125534
319,0.011782842501997948,0.07731759995222091
320,0.011725128069519997,0.07701020538806916
321,0.011654393747448921,0.07734280228614807
322,0.011612938158214093,0.07730158269405366
323,0.01157770324498415,0.07726406455039977
324,0.011567338183522225,0.07748707681894303
325,0.011539477482438087,0.07745051980018616
326,0.011518932320177555,0.07754054367542267
327,0.011495975218713284,0.07718153297901154
328,0.01148500107228756,0.07745955884456635
329,0.011467991955578327,0.07755353301763535
330,0.011442927457392216,0.07734721302986144
331,0.011428051441907883,0.0773472934961319
332,0.011453043855726718,0.07739427089691162
333,0.011447856016457082,0.07788660228252411
334,0.011467588320374488,0.07749744653701782
335,0.011463920958340168,0.07769626528024673
336,0.011440580151975155,0.07762022614479065
337,0.011437158845365048,0.07746750116348267
338,0.011401661857962608,0.07753716707229615
339,0.011398725584149361,0.0774846002459526
340,0.011421883106231689,0.07767202705144882
341,0.011392355896532536,0.07810664921998978
342,0.01158324871212244,0.07831604778766632
343,0.011621866934001445,0.07761782705783844
344,0.011903442814946175,0.0778085395693779
345,0.012723354063928128,0.07592724412679672
346,0.012134239636361599,0.07665636539459228
347,0.012179267406463624,0.07601554989814759
348,0.011845860816538333,0.07646546512842178
349,0.011646778881549835,0.07701930552721023
350,0.01164677906781435,0.07750073671340943
351,0.01166584137827158,0.07674530595541
352,0.011715978756546975,0.07670421153306961
353,0.01160611342638731,0.07536931484937667
354,0.011511770449578762,0.07611035108566284
355,0.01148504503071308,0.07531737685203552
356,0.011418243125081062,0.07645251005887985
357,0.011381876468658448,0.07692072689533233
358,0.011355778388679027,0.07699640542268753
359,0.011288812011480331,0.0764695331454277
360,0.011246510595083237,0.07658610492944717
361,0.01122234556823969,0.07638114988803864
362,0.011211442947387695,0.07660561203956603
363,0.011263148300349713,0.07706605046987533
364,0.011320250667631626,0.07705160975456238
365,0.011444955319166183,0.07705775052309036
366,0.01145577672868967,0.0765855848789215
367,0.011424410343170165,0.07606086432933808
368,0.011361881904304028,0.07678626030683518
369,0.011422089859843254,0.07699908018112182
370,0.01155551876872778,0.07726406157016755
371,0.011602287739515304,0.0767335757613182
372,0.011385086923837662,0.07658213376998901
373,0.011567777208983897,0.07712032049894332
374,0.01134475450962782,0.07679885923862458
375,0.011261439137160777,0.07699667364358902
376,0.011279589496552944,0.07596666365861893
377,0.011167831160128117,0.07600782513618469
378,0.011087636649608611,0.07648935168981552
379,0.011084521934390069,0.07620504051446915
380,0.011050768569111824,0.07653725147247314
381,0.011008481122553348,0.0770396426320076
382,0.010986189916729927,0.07669896781444549
383,0.010964633151888847,0.07713328897953034
384,0.010942908376455307,0.0769550621509552
385,0.010929805599153042,0.07712804973125457
386,0.010937098227441312,0.07685006856918335
387,0.010927668958902358,0.07707900702953338
388,0.010914808697998523,0.07711494266986847
389,0.010894570127129554,0.07723174393177032
390,0.010895030759274959,0.07669658213853836
391,0.010879629664123059,0.07673399448394776
392,0.010837282612919807,0.07689939290285111
393,0.010819032788276672,0.07739252746105194
394,0.010837097465991975,0.07713623344898224
395,0.010854624770581722,0.07710734307765961
396,0.010846779309213161,0.0772039458155632
397,0.01081705540418625,0.0771415114402771
398,0.010791206546127797,0.07720678001642227
399,0.01077335625886917,0.07719242870807648
400,0.010783252492547035,0.07723566591739654
401,0.010900511220097543,0.07807780355215073
402,0.01090444102883339,0.07721900641918182
403,0.010855863988399505,0.07685916721820832
404,0.010858805850148201,0.07695784717798233
405,0.010846012644469738,0.07775217890739441
406,0.010821454972028733,0.07719389796257019
407,0.01076707299798727,0.07714873850345612
408,0.010800600610673427,0.07737921625375747
409,0.010755514912307262,0.0775168314576149
410,0.010715765133500098,0.07753190696239472
411,0.010751120559871197,0.07647409141063691
412,0.010783246904611587,0.07692627012729644
413,0.01083638910204172,0.07715887576341629
414,0.010726116411387921,0.07721384763717651
415,0.010739410854876041,0.07698529064655305
416,0.010679508186876773,0.07650651186704635
417,0.01067738551646471,0.07797238230705261
418,0.010676430724561214,0.07742774188518524
419,0.01069309301674366,0.07670808285474777
420,0.010659966431558133,0.07696722000837326
421,0.010641970857977866,0.07718753516674041
422,0.010664569772779941,0.07685559689998626
423,0.010603756830096244,0.07701187431812287
424,0.010599680803716182,0.07737144082784653
425,0.01058184877038002,0.07709614634513855
426,0.010561163537204266,0.07730410099029542
427,0.010556822642683983,0.07705767899751663
428,0.010543729364871978,0.07674478888511657
429,0.010517150908708573,0.07671387046575547
430,0.01055028084665537,0.0773019790649414
431,0.010782749950885772,0.07755555212497711
432,0.010734449699521064,0.07717457711696625
433,0.010972303710877896,0.07729458659887314
434,0.011064771190285682,0.07780061960220337
435,0.010946069471538067,0.07654587626457214
436,0.010740704461932182,0.07702313810586929
437,0.010885494202375412,0.07651553004980087
438,0.01113209743052721,0.07663533091545105
439,0.010877405852079391,0.07652077078819275
440,0.01071306373924017,0.0771639585494995
441,0.010802170448005199,0.07684425562620163
442,0.010948747396469116,0.07707847356796264
443,0.011356545612215996,0.07690271437168121
444,0.011321297101676463,0.0768793910741806
445,0.011115925572812557,0.07636935412883758
446,0.010899897292256355,0.07540420889854431
447,0.010729891248047352,0.07589211016893387
448,0.01067732907831669,0.07536829262971878
449,0.010591154918074608,0.07604146599769593
450,0.010490759275853634,0.0758800059556961
451,0.010433181934058667,0.07590848207473755
452,0.010438480973243713,0.07575547248125077
453,0.010386883653700352,0.07549644559621811
454,0.010360116511583329,0.07542583644390106
455,0.010301482304930687,0.07541969120502472
456,0.01029298808425665,0.07592118978500366
457,0.010298440605401993,0.07617567330598832
458,0.010282625816762448,0.07588091492652893
459,0.010229622572660446,0.07598525434732437
460,0.010220011696219444,0.07598055005073548
461,0.010243147239089012,0.07623944878578186
462,0.010175958462059497,0.0762421265244484
463,0.010173975303769112,0.07637154757976532
464,0.010181363858282565,0.07639956325292588
465,0.0101398553699255,0.07625851631164551
466,0.010130289383232594,0.07634357362985611
467,0.010105355642735958,0.0768254280090332
468,0.01007894054055214,0.0764956846833229
469,0.010060964897274972,0.07665105760097504
470,0.01003757379949093,0.07663069665431976
471,0.010020267404615878,0.07683838456869126
472,0.010004925914108754,0.07658507227897644
473,0.010015122778713702,0.07680298835039139
474,0.00999149475246668,0.0767511010169983
475,0.009984418749809265,0.07690371721982955
476,0.009966656379401685,0.07676696181297302
477,0.009952903911471366,0.07681716978549957
478,0.00994813907891512,0.07713652849197387
479,0.009959872625768185,0.07683155089616775
480,0.009929347783327103,0.07728060632944107
481,0.00996335744857788,0.07704817056655884
482,0.00992077887058258,0.0770097866654396
483,0.009913103468716145,0.0769748941063881
484,0.00990754198282957,0.07688989639282226
485,0.009882226772606372,0.07691271007061004
486,0.009922335855662823,0.07736657559871674
487,0.01004569437354803,0.07706409394741058
488,0.010062004439532757,0.07735549956560135
489,0.010212521068751812,0.07757404595613479
490,0.010157434083521367,0.07699934840202331
491,0.010135678574442863,0.07688585072755813
492,0.010023606196045875,0.07698304653167724
493,0.01001690048724413,0.07681814879179001
494,0.009964647516608239,0.07619381844997405
495,0.009933459013700486,0.07688485085964203
496,0.009905711561441422,0.07697499245405197
497,0.009883775934576988,0.07708278298377991
498,0.009853826090693473,0.07655369490385056
499,0.00980941541492939,0.0772217869758606
500,0.009843603149056435,0.07707149386405945
501,0.009873464331030845,0.07675129920244217
502,0.009808964096009731,0.07666483968496322
503,0.009759896621108054,0.07683109343051911
504,0.009782717749476432,0.07699525654315949
505,0.009906155616044998,0.0773384615778923
506,0.010164037533104419,0.07680803090333939
507,0.010431668534874917,0.07692179977893829
508,0.011084294691681863,0.07820139974355697
509,0.011369213275611401,0.07798032313585282
510,0.01103675328195095,0.07606877833604812
511,0.010509582608938218,0.07474365979433059
512,0.010240542143583298,0.07497526705265045
513,0.010078603960573673,0.0754552885890007
514,0.0099974749609828,0.07527737617492676
515,0.009939057938754558,0.07576999813318253
516,0.009868156909942628,0.0755898118019104
517,0.009864112176001073,0.07524690479040146
518,0.009871307574212552,0.0751964271068573
519,0.009902716428041459,0.07577237635850906
520,0.00989726334810257,0.07546729892492295
521,0.009821426309645175,0.07571963965892792
522,0.009786432422697545,0.07538380920886993
523,0.009710715897381306,0.0754184827208519
524,0.009671810269355773,0.07569884210824966
525,0.00961815882474184,0.0759384274482727
526,0.009562196955084801,0.07630319446325302
527,0.009542020969092846,0.07618436813354493
528,0.009523378126323223,0.07627314776182174
529,0.009518100880086422,0.07617906332015992
530,0.009484953433275222,0.07601413726806641
531,0.009468425996601582,0.07640058994293213
532,0.0094452865421772,0.07637986689805984
533,0.009442836418747902,0.07636968046426773
534,0.0094282366335392,0.07631020694971084
535,0.009415547735989094,0.07647613734006882
536,0.00944825354963541,0.0763487994670868
537,0.009452987648546695,0.0767359972000122
538,0.009523256868124007,0.07611746490001678
539,0.0094309750944376,0.07637662291526795
540,0.009412265568971633,0.07674800902605057
541,0.009405572898685932,0.07732537686824799
542,0.009427828527987004,0.07669880092144013
543,0.00943723414093256,0.0765217274427414
544,0.009410665556788444,0.07623594105243683
545,0.00940426867455244,0.07623447626829147
546,0.009376303851604461,0.07676992416381836
547,0.00938744880259037,0.07781454026699067
548,0.009388012439012527,0.07719281464815139
549,0.00937383845448494,0.07681936025619507
550,0.009361731633543969,0.07615775316953659
551,0.00935821160674095,0.07607614845037461
552,0.009326758608222008,0.07621855437755584
553,0.009303930960595608,0.07658386379480361
554,0.009281144477427006,0.07687908411026001
555,0.009266683831810951,0.07675935626029969
556,0.009266201220452786,0.07673857808113098
557,0.009241893328726292,0.07676734179258346
558,0.00924597941339016,0.07694378793239594
559,0.009295842237770557,0.07683914750814438
560,0.00939249638468027,0.07684936672449112
561,0.009384414181113243,0.0771811380982399
562,0.009601585939526558,0.0767391175031662
563,0.009531602449715137,0.07637794017791748
564,0.009685936197638512,0.07702378034591675
565,0.010192496329545974,0.07661165297031403
566,0.010302484594285488,0.07402555495500565
567,0.009925064258277416,0.07548027336597443
568,0.009855663776397705,0.07555428743362427
569,0.009858273714780808,0.07625096887350083
570,0.010151960328221321,0.07503835707902909
571,0.010017965734004975,0.07539383172988892
572,0.00978818591684103,0.07450849860906601
573,0.009620953351259232,0.07455927729606629
574,0.009473227150738239,0.07472728490829468
575,0.009415431134402751,0.07548025846481324
576,0.00939449444413185,0.07528225183486939
577,0.009339483454823494,0.07575571238994598
578,0.009293397888541222,0.07618083357810974
579,0.009248115494847298,0.07606640458106995
580,0.00916095618158579,0.0759636789560318
581,0.009109716489911079,0.07587543427944184
582,0.00908584389835596,0.07567394822835923
583,0.009047991037368775,0.07575218975543976
584,0.009028405323624611,0.07541433125734329
585,0.009027992375195026,0.07554335743188859
586,0.009014147147536278,0.07555151581764222
587,0.009020196087658406,0.07624116390943528
588,0.009005647338926791,0.07634206265211105
589,0.008999217115342618,0.07640084177255631
590,0.00897101704031229,0.07638175338506699
591,0.008959261234849691,0.07624615877866744
592,0.008956396393477917,0.07636107057332993
593,0.00893835723400116,0.07626961171627045
594,0.008930385857820512,0.07637095153331756
595,0.008922198601067067,0.07634155303239823
596,0.008933180756866933,0.0762145310640335
597,0.008929423894733191,0.0762740656733513
598,0.008924395963549613,0.07633949518203735
599,0.008958557434380055,0.07637711018323898
600,0.008928690664470195,0.0765287697315216
601,0.008903636410832406,0.07662253081798553
602,0.008914445340633393,0.07623347342014312
603,0.008895023725926876,0.07639694511890412
604,0.00888992752879858,0.07686847746372223
605,0.008896598778665065,0.07689619064331055
606,0.009023219533264636,0.07639124244451523
607,0.009006777964532375,0.0764104813337326
608,0.00896382350474596,0.07697695195674896
609,0.009009665623307229,0.07663069516420365
610,0.008922397717833519,0.07624134123325348
611,0.008904366940259933,0.07676565647125244
612,0.008910398185253143,0.07641644626855851
613,0.008893015421926975,0.07649792432785034
614,0.008890536986291409,0.07610144913196563
615,0.00890012439340353,0.07611130326986312
616,0.008878128789365291,0.0763361245393753
617,0.008869010582566261,0.07631893754005432
618,0.008838203735649586,0.07640510499477386
619,0.00884370096027851,0.07669405043125152
620,0.008856931328773498,0.07673881649971008
621,0.008838796056807041,0.07721209973096847
622,0.00884420219808817,0.07630719542503357
623,0.008828138746321202,0.07634474933147431
624,0.008792301267385482,0.07652538567781449
625,0.008785879239439964,0.07647981941699981
626,0.008782068639993668,0.07676563113927841
627,0.008792341686785221,0.07654590606689453
628,0.008769335597753525,0.07655299454927444
629,0.008823303319513798,0.07624748051166534
630,0.008827240113168955,0.07664025276899337
631,0.00881054475903511,0.07691995799541473
632,0.008788175880908966,0.07604030966758728
633,0.008766000531613827,0.07577443271875381
634,0.008801156096160412,0.07647455334663392
635,0.008792836032807828,0.07675893753767013
636,0.008757501654326916,0.0763946145772934
637,0.008722885511815548,0.07631203383207322
638,0.008732586354017257,0.07654882520437241
639,0.008789524063467979,0.07655473500490188
640,0.008786494471132755,0.07670546174049378
641,0.0087909247726202,0.0764782816171646
642,0.008718986436724663,0.07672214210033416
643,0.008694953843951225,0.07705067098140717
644,0.008726278319954872,0.07629950195550919
645,0.008712898567318916,0.07626680433750152
646,0.008724016137421131,0.07627580314874649
647,0.008668974786996842,0.07646863311529159
648,0.008656625449657441,0.0766654834151268
649,0.008617689087986945,0.07649032473564148
650,0.008636625856161118,0.07644104361534118
651,0.008605335652828217,0.07663949877023697
652,0.008646892756223679,0.07669044882059098
653,0.008656203001737594,0.07637964636087417
654,0.008641506917774678,0.07691953778266906
655,0.008670479245483875,0.0767371729016304
656,0.008660318702459336,0.07682084143161774
657,0.008680781535804271,0.07712444216012955
658,0.008714328519999981,0.07732451409101486
659,0.008658597152680159,0.07697365134954452
660,0.008696199394762516,0.0760117307305336
661,0.008634889684617519,0.07618879079818726
662,0.008619725517928601,0.07643976211547851
663,0.008640733547508717,0.07628815323114395
664,0.008664380759000778,0.07710778415203094
665,0.008636365085840226,0.07717136442661285
666,0.00868997499346733,0.07642202973365783
667,0.008840355649590492,0.07635810971260071
668,0.00880479123443365,0.07642986178398133
669,0.008739332295954227,0.07566408067941666
670,0.008734088763594628,0.07601936459541321
671,0.008628213964402675,0.07655943483114243
672,0.008574347384274006,0.0767811194062233
673,0.008538999781012534,0.0762436106801033
674,0.008501706458628178,0.07605032324790954
675,0.008473355323076248,0.07621915191411972
676,0.008456630259752273,0.07617297321557999
677,0.008446300681680442,0.07600037008523941
678,0.00842985836789012,0.07639209777116776
679,0.008416607975959778,0.07646566182374955
680,0.008403062634170056,0.0764807939529419
681,0.00840683076530695,0.07656500786542893
682,0.008402725122869015,0.07673681229352951
683,0.008397615887224675,0.07651822865009308
684,0.008400407060980797,0.07670316398143769
685,0.008397301658987999,0.07681625336408615
686,0.008392318803817033,0.07701344937086105
687,0.008427866362035274,0.0766146257519722
688,0.00846103746443987,0.0764700248837471
689,0.008407937176525593,0.07709168940782547
690,0.00847373940050602,0.07657769620418549
691,0.008404036983847618,0.07679684609174728
692,0.008523270674049854,0.0773236483335495
693,0.008463547751307487,0.07680997550487519
694,0.008412970881909131,0.07690093368291855
695,0.008383747562766075,0.07684172391891479
696,0.008348999358713628,0.07707727551460267
697,0.008333278633654118,0.07672545164823533
698,0.008360597677528859,0.07720298916101456
