epoch,loss,val_loss
87,0.01967792734503746,0.07465323358774185
88,0.019527768716216087,0.07370391637086868
89,0.019443410634994506,0.07394712567329406
90,0.019292755424976347,0.07424514889717101
91,0.01913932114839554,0.07431370466947555
92,0.019003158807754515,0.07473074197769165
93,0.018916935846209525,0.07448501884937286
94,0.01879669800400734,0.07503067404031753
95,0.018796902522444724,0.07510004043579102
96,0.018671373277902602,0.07578781396150588
97,0.01854434609413147,0.07601075172424317
98,0.01845863424241543,0.07575993090867997
99,0.01828700304031372,0.07528583109378814
100,0.018164658173918723,0.0759306088089943
101,0.018045017123222352,0.07576974928379059
102,0.017943791300058364,0.07636612504720688
103,0.01787194162607193,0.07698167264461517
104,0.017903102934360503,0.07631993889808655
105,0.01811339408159256,0.07563946545124053
106,0.017914986610412596,0.07743687331676483
107,0.017889832705259325,0.07578136175870895
108,0.0176594790071249,0.07644006162881851
109,0.017830057069659233,0.07625358253717422
110,0.017548880353569985,0.07556284815073014
111,0.017392043396830557,0.07654796540737152
112,0.01731773316860199,0.07640374451875687
113,0.017148634418845177,0.0771637111902237
114,0.017082710564136506,0.07568522393703461
115,0.01699010394513607,0.0762656033039093
116,0.016880768910050394,0.07699434608221054
117,0.01680709607899189,0.07682651728391647
118,0.016730640828609467,0.07662040293216706
119,0.01666158325970173,0.07619978040456772
120,0.016632521525025368,0.07766214609146119
121,0.016618213430047036,0.0775674507021904
122,0.01668481230735779,0.07710172533988953
123,0.016695262491703035,0.07729501277208328
124,0.01657603308558464,0.07693154215812684
125,0.016601896658539773,0.07711162716150284
126,0.01649760976433754,0.0766250342130661
127,0.01645149402320385,0.07652522921562195
128,0.016283770836889744,0.07819113731384278
129,0.01633698996156454,0.07741920948028565
130,0.016304321587085724,0.07635916769504547
131,0.01619630791246891,0.07630223631858826
132,0.016261027567088603,0.07623260468244553
133,0.01619767639786005,0.07724822014570236
134,0.01623772531747818,0.07622126191854477
135,0.016123007982969284,0.07590718567371368
136,0.016013981215655802,0.07657158076763153
137,0.015921260975301266,0.07685094177722931
138,0.016006843000650407,0.07562571614980698
139,0.015906904824078083,0.07639268338680268
140,0.015762367472052573,0.07613861560821533
141,0.01593537665903568,0.07667171061038972
142,0.015770029835402967,0.07643071115016938
143,0.015858806669712067,0.07682495713233947
144,0.01573219392448664,0.07738420367240906
145,0.015498667396605015,0.07767754346132279
146,0.015488187223672867,0.07710924595594407
147,0.01544309090822935,0.07650879621505738
148,0.015405929274857044,0.07686831504106521
149,0.015421788580715657,0.07610687166452408
150,0.015355236642062665,0.0764629751443863
151,0.01517949067056179,0.07623782902956008
152,0.015099071711301804,0.07660559862852097
153,0.015017832443118096,0.07660416662693023
154,0.014951955527067184,0.07658251971006394
155,0.01489109955728054,0.07623481452465057
156,0.01487680058926344,0.07690017074346542
157,0.014806432649493217,0.07642699182033538
158,0.014751906879246235,0.07674049437046052
159,0.01470023151487112,0.07750474363565445
160,0.014668608456850052,0.07719665169715881
161,0.0146656334400177,0.07693943977355958
162,0.014633664116263389,0.07693376839160919
163,0.014563241973519325,0.07742536813020706
164,0.01455849427729845,0.07740194499492645
165,0.01451040878891945,0.07675529718399048
166,0.014430579356849193,0.07687711417675018
167,0.014386478625237942,0.07715791910886764
168,0.014353786408901215,0.07734770029783249
169,0.014372112974524499,0.07730959504842758
170,0.014415060728788376,0.07734425365924835
171,0.014485658891499043,0.07791597992181779
172,0.01456841267645359,0.07843592911958694
173,0.014592061936855315,0.07819881290197372
174,0.014480547420680523,0.07748315632343292
175,0.01463373377919197,0.07643647640943527
176,0.014453340880572796,0.07712172865867614
177,0.014374529011547565,0.07714833468198776
178,0.0142322713509202,0.07782875895500183
179,0.014279146492481232,0.07643902897834778
180,0.014155603386461735,0.07561569213867188
181,0.014193908870220184,0.07647149562835694
182,0.014084434136748314,0.0764820471405983
183,0.014025676436722279,0.07653830945491791
184,0.013956089317798615,0.07641452550888062
185,0.013905439153313636,0.07644435167312622
186,0.013885552063584328,0.0763897255063057
187,0.01387036219239235,0.07657746225595474
188,0.013828777335584163,0.07718872576951981
189,0.013810891285538673,0.0766117587685585
190,0.013748135417699814,0.0765691339969635
191,0.013707181438803673,0.07715495973825455
192,0.013666296377778053,0.07722070217132568
193,0.013634967058897019,0.07711398303508758
194,0.013641592301428317,0.0763590857386589
195,0.01362842358648777,0.07704398781061172
196,0.013615092448890209,0.07626277655363083
197,0.013580372743308543,0.07678626626729965
198,0.013523117825388908,0.07703252136707306
199,0.013479489460587501,0.07661096304655075
200,0.01345325242727995,0.07717361748218536
201,0.013418474048376084,0.07735455632209778
202,0.013490429893136025,0.07708408087491989
203,0.013647226244211197,0.07690630555152893
204,0.013610967062413692,0.0762889713048935
205,0.013595699332654476,0.07660950869321823
206,0.013434292189776898,0.07681199461221695
207,0.01344647966325283,0.0764618068933487
208,0.013372185826301574,0.07634465843439102
209,0.01341616939753294,0.077018041908741
210,0.013296407833695411,0.07694276869297027
211,0.013232363760471344,0.0772694393992424
212,0.013221714459359647,0.07738717347383499
213,0.013314901851117611,0.07668560445308685
214,0.013143064081668853,0.07755321711301803
215,0.013167330995202065,0.07731369137763977
216,0.013175884447991847,0.07731066197156906
217,0.013430037908256054,0.07876881510019303
218,0.013642951101064681,0.07779230922460556
219,0.01351412981748581,0.07657955139875412
220,0.014110758900642395,0.07609110176563263
221,0.013906932808458805,0.07847513556480408
222,0.014364065788686275,0.07655726224184037
223,0.014063657633960247,0.07583201080560684
224,0.013661643862724305,0.07609671652317047
225,0.013487718254327773,0.0762554258108139
226,0.013359862752258778,0.07487886250019074
227,0.01328303087502718,0.07621328681707382
228,0.013166210614144802,0.07524403780698777
229,0.013038741052150726,0.07589422762393952
230,0.01296398788690567,0.07561111599206924
231,0.012912982329726218,0.07586202323436737
232,0.012852814234793185,0.0761604517698288
233,0.0128236074000597,0.07604446113109589
234,0.012797413021326065,0.07612857073545456
235,0.012782065756618976,0.07633842676877975
236,0.012755862250924111,0.07623717486858368
237,0.012743731215596198,0.07600941658020019
238,0.012727840803563595,0.07650250494480133
239,0.012745153903961182,0.07643845826387405
240,0.012740662135183812,0.07620314061641693
241,0.012730208598077298,0.07646304666996002
242,0.012700492329895497,0.0760795071721077
243,0.012710294313728809,0.07633092105388642
244,0.01268076580017805,0.07595860660076141
245,0.012675388716161251,0.07635266482830047
246,0.012634427100419999,0.07640366405248641
247,0.012592866457998753,0.0764418050646782
248,0.012589691579341889,0.07656694054603577
249,0.012555149011313915,0.07657965421676635
250,0.012556496076285839,0.07598068863153458
251,0.012542481906712056,0.07607520669698715
252,0.01250768955796957,0.0763769045472145
253,0.012485661916434765,0.07633903920650482
254,0.012446986697614192,0.07647704184055329
255,0.012432531639933585,0.0765708714723587
256,0.012411635927855968,0.07665629982948304
257,0.012408355623483658,0.07676960825920105
258,0.01240820437669754,0.07674621790647507
259,0.012438817694783211,0.0764155551791191
260,0.012464643269777299,0.07627253830432892
261,0.012509549595415592,0.07700527906417846
262,0.012527314573526382,0.07612186521291733
263,0.012442526780068875,0.07714635133743286
264,0.012731437012553215,0.0773170605301857
265,0.012629920616745949,0.07660956531763077
266,0.012655181623995305,0.07585822641849518
267,0.0124548165127635,0.07561804056167602
268,0.012418490089476108,0.07591130882501602
269,0.012404260225594044,0.07612709999084473
270,0.012396795488893986,0.07631907165050507
271,0.012566585838794709,0.07653795927762985
272,0.012451917491853237,0.0764715924859047
273,0.012563137523829936,0.07626359611749649
274,0.012557505257427692,0.07507861852645874
275,0.01254128161817789,0.07577390968799591
276,0.012605359032750129,0.07542102336883545
277,0.01249885093420744,0.07700146734714508
278,0.012426342256367207,0.07618366628885269
279,0.012432331405580043,0.076765538752079
280,0.012667756900191307,0.07560860514640808
281,0.012576758116483688,0.07526010572910309
282,0.012789734080433846,0.07533951848745346
283,0.01270479653030634,0.07479636371135712
284,0.012698716297745705,0.07494655400514602
285,0.012518200650811195,0.07557801902294159
286,0.012359383329749108,0.07598896771669388
287,0.012440258078277111,0.07546321600675583
288,0.012290745042264462,0.07508327066898346
289,0.012207600474357604,0.07555161118507385
290,0.012133967876434327,0.07503746151924133
291,0.01205893438309431,0.07536530196666717
292,0.012011102586984634,0.07559531927108765
293,0.01197890229523182,0.07564855515956878
294,0.012019187584519387,0.07571914047002792
295,0.011973286233842372,0.07622265964746475
296,0.011999000236392022,0.07550361752510071
297,0.011930538527667522,0.07560441344976425
298,0.011885175295174123,0.07593162655830384
299,0.011863544955849648,0.07586788684129715
300,0.011853883229196071,0.07606176137924195
301,0.01182730719447136,0.0760015994310379
302,0.011825711838901043,0.07600715458393097
303,0.011793283000588416,0.076133993268013
304,0.011789917200803756,0.0759759709239006
305,0.011771140620112419,0.07596003711223602
306,0.01178777739405632,0.07614041715860367
307,0.011770141310989857,0.07607075870037079
308,0.011842981539666652,0.0763534128665924
309,0.011926043592393399,0.07642898261547089
310,0.011922229081392288,0.07597695291042328
311,0.012025817483663558,0.07622909396886826
312,0.011830631271004676,0.0762075811624527
313,0.011811545677483081,0.07605187892913819
314,0.011749273538589478,0.07624219357967377
315,0.011715379543602467,0.07663782089948654
316,0.01169610358774662,0.07629510313272476
317,0.011675888113677502,0.07589266449213028
318,0.011676619201898575,0.075882788002491
319,0.011673229932785033,0.0760944202542305
320,0.01163603737950325,0.07635865360498428
321,0.01166643165051937,0.07583729773759842
322,0.011748636327683925,0.07555658221244813
323,0.01174105778336525,0.07626348733901978
324,0.011685597524046899,0.0769029825925827
325,0.011705306172370911,0.07569902241230012
326,0.011685936339199543,0.07632608860731124
327,0.01169515997171402,0.07613820880651474
328,0.011633686535060406,0.07620077878236771
329,0.011660099029541016,0.07604433745145797
330,0.011734140478074551,0.07623686343431473
331,0.011763498745858669,0.07526294887065887
332,0.011811472848057747,0.07613168060779571
333,0.011909882724285125,0.07626412957906722
334,0.011953775957226753,0.07562775313854217
335,0.011875762045383454,0.07543253898620605
336,0.012198247201740741,0.07608210146427155
337,0.012202749773859978,0.0747555211186409
338,0.012032430432736874,0.07452505975961685
339,0.01214909479022026,0.0737892970442772
340,0.01210472360253334,0.07554228752851486
341,0.012148073501884937,0.07455004900693893
342,0.012177935801446438,0.07480407804250717
343,0.01176587250083685,0.07434340715408325
344,0.011893066763877868,0.07444439679384232
345,0.011760330758988857,0.07468364387750626
346,0.011600078828632832,0.07458114475011826
347,0.011673783324658871,0.07504645138978958
348,0.011591744795441627,0.07514050751924514
349,0.01153605841100216,0.07528179436922074
350,0.01147020123898983,0.07537656724452972
351,0.011451533436775208,0.07506431341171264
352,0.011431093327701092,0.07518237829208374
353,0.011376354657113553,0.0753683477640152
354,0.011356257647275925,0.07539748847484588
355,0.011303884722292424,0.07538789361715317
356,0.011278369836509228,0.0751690223813057
357,0.011261542700231076,0.07516879737377166
358,0.011247670091688634,0.07528982907533646
359,0.011235036700963975,0.07525958567857742
360,0.011221189424395562,0.07530242353677749
361,0.011212426237761974,0.07569275796413422
362,0.011187265440821648,0.07618511617183685
363,0.01120486855506897,0.07618693113327027
364,0.011209972761571407,0.07554086297750473
365,0.011192266084253787,0.07529007643461227
366,0.01122008841484785,0.07551828771829605
367,0.011175854131579399,0.0759126678109169
368,0.011201499216258525,0.07580754160881042
369,0.011177176237106323,0.07533978968858719
370,0.011154723726212979,0.07545243799686432
371,0.011237215064466,0.07566440999507903
372,0.011349348537623882,0.07637948393821717
373,0.011339657194912433,0.07592149674892426
374,0.011477140709757805,0.07618062943220139
375,0.011364232562482358,0.07542930990457535
376,0.011345355957746505,0.07600394338369369
377,0.011455141380429268,0.07562976479530334
378,0.011399451643228531,0.07545955181121826
379,0.011345665156841277,0.07547978609800339
380,0.011510097794234753,0.07543082684278488
381,0.01133891399949789,0.07529097944498062
382,0.01128120142966509,0.07507404088973998
383,0.011193109676241875,0.07544244676828385
384,0.011140734516084194,0.0751405656337738
385,0.011088906042277812,0.07554161995649337
386,0.011119325272738933,0.0754506304860115
387,0.011214187927544117,0.07556570619344712
388,0.011319044046103954,0.0751930445432663
389,0.011204991303384305,0.07573727071285248
390,0.011131972074508667,0.07517879009246826
391,0.011164304800331593,0.07564281225204468
392,0.011167215555906296,0.07515647560358048
393,0.011054117046296597,0.07507660686969757
394,0.011028203554451466,0.07586676627397537
395,0.011119915544986725,0.07560413330793381
396,0.011412926949560642,0.07628163248300553
397,0.011286325566470624,0.07707342803478241
398,0.01167311854660511,0.07492555081844329
399,0.011811134219169617,0.0752770721912384
400,0.011480324156582355,0.07468969821929931
401,0.011391692608594895,0.07524510622024536
402,0.01127491407096386,0.07513422220945358
403,0.011261925846338273,0.07494499534368515
404,0.011146995425224304,0.0748133972287178
405,0.011019929125905038,0.0746050164103508
406,0.010976934619247914,0.07509786039590835
407,0.010892772860825062,0.07465128153562546
408,0.010870097205042839,0.07505637407302856
409,0.010895861312747002,0.07529289722442627
410,0.010975023545324803,0.07528028339147567
411,0.010908114910125732,0.07485752403736115
412,0.01091515775769949,0.07491174042224884
413,0.010867461934685707,0.07473395615816117
414,0.010840598121285438,0.07490208745002747
415,0.010786858014762401,0.07497270703315735
416,0.010754971578717232,0.07533748894929886
417,0.010700220987200738,0.07505802810192108
418,0.010698916204273701,0.07495334297418595
419,0.010705898888409138,0.07532125413417816
420,0.010695923119783401,0.07603204995393753
421,0.010651219077408314,0.07527493238449097
422,0.010652048885822296,0.07594915479421616
423,0.010634382069110871,0.07565994262695312
424,0.01063887234777212,0.07526540011167526
425,0.010604612529277802,0.0746554583311081
426,0.010600327514111996,0.07461429685354233
427,0.010622131638228893,0.07506916522979737
428,0.01067289412021637,0.07514174282550812
429,0.010649307630956173,0.07544576227664948
430,0.010831485316157342,0.0753266230225563
431,0.010738753713667393,0.0755945935845375
432,0.010828784666955471,0.07554427683353424
433,0.01089434176683426,0.07586374878883362
434,0.011222650296986103,0.07471058219671249
435,0.011573610827326775,0.07465096712112426
436,0.011295815370976925,0.0753069430589676
437,0.011246735416352748,0.07467773109674454
438,0.010910924151539802,0.07440679520368576
439,0.010749669186770916,0.074483922123909
440,0.010650438070297242,0.07451657503843308
441,0.010565383546054363,0.07484322637319565
442,0.010510495118796825,0.07506103664636612
443,0.010479010082781315,0.0751553237438202
444,0.01044902130961418,0.07486950904130936
445,0.010430068895220756,0.07497827708721161
446,0.010390204563736915,0.07523275911808014
447,0.010369544476270675,0.075343319773674
448,0.010344932973384856,0.0752290815114975
449,0.010324322432279587,0.07530089616775512
450,0.010317023284733296,0.07533166408538819
451,0.010314591601490975,0.07535228431224823
452,0.010301226004958152,0.07531940937042236
453,0.010302451811730862,0.07553499341011047
454,0.010284418612718583,0.0756365641951561
455,0.010287480242550374,0.07545132040977479
456,0.010279501602053643,0.07532391101121902
457,0.010296395421028138,0.07592327743768693
458,0.010274403728544712,0.07597489953041077
459,0.010392231307923794,0.0762793704867363
460,0.010366345383226871,0.07527870088815689
461,0.010702098533511162,0.075850348174572
462,0.010515709407627583,0.07638475447893142
463,0.010962209478020669,0.07527600973844528
464,0.010954325273633003,0.07445327341556549
465,0.01084793135523796,0.07463878542184829
466,0.010765437595546245,0.0751120314002037
467,0.01055254377424717,0.07458429187536239
468,0.010609309002757073,0.07489479631185532
469,0.010506551153957844,0.07514511495828628
470,0.01039709523320198,0.07484970688819885
471,0.010330470092594624,0.07481052577495576
472,0.010276018269360065,0.07478535622358322
473,0.01023002527654171,0.07508699744939804
474,0.010179416090250016,0.07501976191997528
475,0.010140135698020459,0.0751718208193779
476,0.010127280652523041,0.07537228763103485
477,0.010116080567240716,0.07547212094068527
478,0.010097894445061683,0.07551089376211166
479,0.01007634848356247,0.0757152184844017
480,0.010076702386140824,0.0756004273891449
481,0.01005884800106287,0.07542917430400849
482,0.010033111087977886,0.07535810768604279
483,0.010012489929795265,0.07541439235210419
484,0.010017280466854572,0.07547818571329117
485,0.009999717958271504,0.07536239475011826
486,0.010003851912915706,0.07509666234254837
487,0.009985692054033279,0.07537908256053924
488,0.009973234683275222,0.07562094926834106
489,0.009962220489978791,0.07582886517047882
490,0.009993509575724601,0.07572924941778184
491,0.009965319186449051,0.0757925882935524
492,0.009958555549383163,0.07595782727003098
493,0.009974677115678787,0.07581755816936493
494,0.009969164989888668,0.07563616931438447
495,0.009963045828044415,0.0755067840218544
496,0.00994589775800705,0.07532183974981307
497,0.009950974211096763,0.07588551193475723
498,0.009914042055606842,0.07585985511541367
499,0.009920036047697067,0.07595246732234955
500,0.009985092841088773,0.07582099735736847
501,0.010045483708381653,0.07584365904331207
502,0.00998836401849985,0.0754908412694931
503,0.010095174796879292,0.07597983479499817
504,0.010271686688065529,0.07470276802778245
505,0.010059250146150589,0.07503476589918137
506,0.010117994993925095,0.07635861039161682
507,0.010168687254190446,0.0752667248249054
508,0.010077308490872383,0.07471673041582108
509,0.010210978426039219,0.07515166401863098
510,0.010113034769892693,0.07574484497308731
511,0.01003807745873928,0.07487732470035553
512,0.009959673509001732,0.07537582516670227
513,0.009946169890463352,0.07520619183778762
514,0.009919644333422184,0.07584532797336578
515,0.009921502321958542,0.0749824583530426
516,0.009918284416198731,0.07546414732933045
517,0.010064670816063881,0.07551588714122773
518,0.010166698694229126,0.07563926875591279
519,0.010056596994400025,0.07518544644117356
520,0.009855962358415127,0.07518945038318633
521,0.009805720299482346,0.07474330365657807
522,0.009769873321056366,0.0754144012928009
523,0.00972527526319027,0.07536028772592544
524,0.009675360098481179,0.0756496548652649
525,0.009661691822111606,0.07544945180416107
526,0.009650585800409317,0.07516787946224213
527,0.009637946262955666,0.07509432137012481
528,0.009597750008106231,0.07510625272989273
529,0.009580913186073303,0.0753774732351303
530,0.009563945233821869,0.07545522600412369
531,0.009549779258668423,0.07541224062442779
532,0.009538659267127514,0.07558271139860154
533,0.009516442753374576,0.07520566433668137
534,0.009510071948170662,0.07549487352371216
535,0.009485895931720733,0.07561477571725846
536,0.009474282339215278,0.07557601034641266
537,0.00945801641792059,0.07550428658723832
538,0.009448577463626862,0.07569588422775268
539,0.009488445520401002,0.07550056129693986
540,0.009487946331501008,0.07591813206672668
541,0.009535697847604751,0.07561904340982437
542,0.009501566551625729,0.07541557401418686
543,0.009489153884351254,0.07586448192596436
544,0.009443371556699276,0.07605248242616654
545,0.009524848312139511,0.07608416974544525
546,0.009730192087590694,0.07523306608200073
547,0.010023918375372887,0.07578787058591843
548,0.010092640854418277,0.07483847290277482
549,0.010485284589231014,0.07574950009584427
550,0.010379857569932937,0.07482977956533432
551,0.010324944928288459,0.07528977394104004
552,0.010245409421622753,0.07499974817037583
553,0.009891882352530957,0.07485182285308838
554,0.009745125845074653,0.07483202964067459
555,0.009659596346318721,0.0752219319343567
556,0.009560183994472027,0.07552698701620102
557,0.009523122198879718,0.07535048574209213
558,0.009462877735495567,0.07517615854740142
559,0.009425170160830021,0.07523183077573777
560,0.009384078904986382,0.07516738027334213
561,0.009362290799617767,0.0749962642788887
562,0.009362952411174774,0.07487794905900955
563,0.009322350285947323,0.07473023533821106
564,0.009310773015022278,0.07476534694433212
565,0.009297932684421539,0.07464204579591752
566,0.009287317842245102,0.07495117485523224
567,0.009253981895744801,0.07529421150684357
568,0.009218480624258518,0.07525894939899444
569,0.009206513501703739,0.07514565289020539
570,0.009192383661866189,0.07512016594409943
571,0.009208836033940316,0.07561146020889283
572,0.009198440052568913,0.07503750920295715
573,0.009169553220272065,0.07520229518413543
574,0.009167560748755932,0.07541848570108414
575,0.009141595661640167,0.0757115662097931
576,0.0091390460729599,0.07531015574932098
577,0.00911091510206461,0.07533611953258515
578,0.00910864770412445,0.07538645267486573
579,0.009099510498344898,0.07562035620212555
580,0.009091782569885253,0.07530979365110398
581,0.009091251529753208,0.07513684332370758
582,0.009082196466624736,0.0758347436785698
583,0.009108323603868484,0.07578907907009125
584,0.009112407825887204,0.07555665969848632
585,0.009098473936319351,0.07561025768518448
586,0.009087497740983963,0.07522618472576141
587,0.009121903404593467,0.07603373825550079
588,0.009151494316756725,0.07580591142177581
589,0.00933203473687172,0.0759241223335266
590,0.009399935789406299,0.07519697546958923
591,0.009889846481382848,0.07475029826164245
592,0.010040662996470929,0.07519163191318512
593,0.010377384163439274,0.07571479082107543
594,0.009789579547941685,0.07490682601928711
595,0.009721966832876206,0.07530834674835205
596,0.00965335387736559,0.0743294045329094
597,0.00972984042018652,0.07550342828035354
598,0.009621895104646682,0.07485657334327697
599,0.009530457854270934,0.07551291286945343
600,0.009432955645024776,0.07429237067699432
601,0.009387015737593174,0.07402779757976533
602,0.00941605269908905,0.07401285767555237
603,0.009310445189476014,0.07466376274824142
604,0.00929661076515913,0.0741895705461502
605,0.00925653763115406,0.07470817565917968
606,0.009153083618730306,0.07383178472518921
607,0.00908336192369461,0.07456344068050384
608,0.009057404845952988,0.07405229806900024
609,0.009025698527693748,0.07456073760986329
610,0.00897619929164648,0.07445650398731232
611,0.008956762775778771,0.07461177855730057
612,0.008924183994531631,0.0746311753988266
613,0.008907301165163518,0.07450029104948044
614,0.008889865875244141,0.07435567975044251
615,0.008889357559382915,0.07483643591403961
616,0.008857235684990883,0.074845689535141
617,0.008843465335667133,0.07475173771381378
618,0.008827822096645833,0.0746756762266159
619,0.00881565809249878,0.07482617646455765
620,0.008806541748344898,0.0749886155128479
621,0.008798475749790669,0.07499444335699082
622,0.008788149431347847,0.07505904883146286
623,0.00877904798835516,0.07510297894477844
624,0.008766606263816357,0.074987131357193
625,0.008759692125022412,0.07509385645389557
626,0.008750170655548572,0.0751497894525528
627,0.008742380514740944,0.07518526315689086
628,0.008735938929021358,0.07510669827461243
629,0.008734541200101375,0.07527267932891846
630,0.008731249161064625,0.07528819292783737
631,0.008727702125906945,0.0753349632024765
632,0.008716323226690293,0.07527817040681839
633,0.00870889276266098,0.07524729073047638
634,0.008701212331652641,0.07534775882959366
635,0.008701346442103386,0.07543021440505981
636,0.008691630698740483,0.07530048787593842
637,0.008683515153825283,0.0750926673412323
638,0.00868479898199439,0.0752839744091034
639,0.008689382486045361,0.0758033663034439
640,0.00873600747436285,0.07568258494138717
641,0.008757723309099675,0.0754438117146492
642,0.008732648938894272,0.07489862591028214
643,0.008700960408896207,0.07559264302253724
644,0.008690718561410904,0.07526749223470688
645,0.00868911985307932,0.07538402080535889
646,0.008664937876164912,0.07560992538928986
647,0.008662906847894192,0.07544240802526474
648,0.008660383708775043,0.07555683106184005
649,0.008664323017001152,0.07584419846534729
650,0.008650156296789646,0.07524185925722122
651,0.008647602424025536,0.0753651112318039
652,0.008722661063075066,0.07583639919757842
653,0.00873250812292099,0.07551189213991165
654,0.008719498850405216,0.07542442381381989
655,0.008714922703802586,0.07532277405261993
656,0.008709142543375492,0.07549995332956314
657,0.008722538128495216,0.07526762932538986
658,0.008719224669039249,0.07599286288022995
659,0.00872886199504137,0.07542289346456528
660,0.008745729923248291,0.07500844299793244
661,0.008686705864965916,0.07532542198896408
662,0.008717235922813416,0.0755682796239853
663,0.008737585134804248,0.07548574358224869
664,0.008725334703922272,0.07550454139709473
665,0.008683468401432037,0.07512269616127014
666,0.008639862947165965,0.07538018673658371
667,0.008606127463281155,0.0754377856850624
668,0.008582382276654244,0.07488586008548737
669,0.00856148973107338,0.07534472346305847
670,0.008563620783388615,0.0754251554608345
671,0.008550682663917541,0.07539981454610825
672,0.00853660311549902,0.07537634819746017
673,0.008537831529974938,0.07559746652841567
674,0.00856026466935873,0.07562538981437683
675,0.008517859131097793,0.07578175216913223
676,0.008549611642956733,0.07532226592302323
677,0.00856201872229576,0.07537051439285278
678,0.008521002251654863,0.07521440386772156
679,0.008750529401004315,0.07586089223623275
680,0.008654456213116645,0.07576154172420502
681,0.008603719621896743,0.07541146576404571
682,0.00862342119216919,0.0750887930393219
683,0.008550464734435081,0.0757897675037384
684,0.0085770595818758,0.07506287395954132
685,0.008634300343692303,0.07564907521009445
686,0.008668025210499763,0.07530688196420669
687,0.008642993681132794,0.07611666917800904
688,0.008759805560112,0.07494471520185471
689,0.008804661966860295,0.07509250491857529
690,0.009042682871222497,0.07484150230884552
691,0.009198630228638649,0.07659295946359634
692,0.009925799258053303,0.07529284954071044
693,0.009798977337777615,0.07528766095638276
694,0.009582978114485741,0.07393931001424789
695,0.009214607439935208,0.07384737432003022
696,0.009060526080429555,0.07377167493104934
697,0.008889820985496044,0.07355975955724717
698,0.008801082521677018,0.07422426640987397
