epoch,loss,val_loss
53,0.027972327917814253,0.06970635652542115
54,0.027643447741866112,0.06552661806344987
55,0.027195407450199126,0.07236351519823074
56,0.026899423450231552,0.06653132885694504
57,0.02637941911816597,0.06858623623847962
58,0.025965088978409767,0.06904688775539398
59,0.025628050416707994,0.06885642409324647
60,0.02527771033346653,0.0684286117553711
61,0.025023160502314568,0.07003769129514695
62,0.024734023213386535,0.06993724852800369
63,0.024478015676140785,0.06850760579109191
64,0.024180148169398306,0.07070232927799225
65,0.02395560182631016,0.07073056697845459
66,0.023731280490756033,0.0700809121131897
67,0.023497045040130615,0.06784760802984238
68,0.02334556691348553,0.0708517536520958
69,0.023044616729021073,0.06980505287647247
70,0.02286333478987217,0.06803520619869233
71,0.02274099737405777,0.06939792335033416
72,0.02247353345155716,0.07061934769153595
73,0.02237193062901497,0.06892620772123337
74,0.02222270369529724,0.07061793655157089
75,0.022126861661672593,0.07452770471572875
76,0.022016089409589767,0.07293726652860641
77,0.021842645853757857,0.07008965611457825
78,0.0216676726937294,0.07587301135063171
79,0.021502169966697692,0.06914041340351104
80,0.021384856104850768,0.07271946072578431
81,0.021131943538784982,0.0734627440571785
82,0.020959827303886413,0.07034503221511841
83,0.020971744880080224,0.07004686594009399
84,0.020838352292776106,0.0746489942073822
85,0.02069272883236408,0.07197670489549637
86,0.020496251806616784,0.07256183326244355
87,0.020342855527997018,0.0732753485441208
88,0.020209929347038268,0.07110789120197296
89,0.020057694613933565,0.07216537296772003
90,0.019948130846023558,0.07446016669273377
91,0.019801003485918046,0.07406336218118667
92,0.01966698467731476,0.07315094619989396
93,0.0195408895611763,0.07463492155075073
94,0.019404714927077293,0.0745814174413681
95,0.019300243258476256,0.07448946386575699
96,0.019177383184432982,0.07599845081567765
97,0.019397471472620963,0.06912224590778351
98,0.019646020978689192,0.06955887079238891
99,0.019463462010025977,0.07782183885574341
100,0.019235894456505774,0.0712597280740738
101,0.019270347058773042,0.07191018760204315
102,0.019161970540881156,0.08018191158771515
103,0.019111940637230873,0.07009814232587815
104,0.019019642472267152,0.07952186167240143
105,0.018954886868596078,0.07000910490751266
106,0.018771570175886154,0.07723346054553985
107,0.018669895455241205,0.07079079300165177
108,0.01841156892478466,0.07552319467067718
109,0.018278780579566955,0.0738564133644104
110,0.01813996322453022,0.07430368363857269
111,0.018017075955867767,0.0743567779660225
112,0.017947613447904586,0.07479890584945678
113,0.01788500025868416,0.07398387193679809
114,0.017759587988257407,0.07533662468194961
115,0.017669497802853585,0.07339269816875457
116,0.017562786117196083,0.07428481131792068
117,0.017485598102211952,0.07315105497837067
118,0.017431072890758514,0.07415072917938233
119,0.01735547576099634,0.07617884278297424
120,0.017353394627571107,0.07466982007026672
121,0.017245617881417274,0.07325466126203536
122,0.017316508293151855,0.07340960651636123
123,0.017342660576105118,0.07650756537914276
124,0.017375488579273225,0.0818860575556755
125,0.01760612390935421,0.07004857957363128
126,0.01762683466076851,0.08033733069896698
127,0.017373955994844436,0.0728833481669426
128,0.01725023239850998,0.07787119895219803
129,0.017117611318826675,0.07379568368196487
130,0.016889017075300217,0.07448605597019195
131,0.016789301857352258,0.07599917352199555
132,0.016759316623210906,0.07345170825719834
133,0.016617316380143167,0.07394538968801498
134,0.01652015633881092,0.07743744701147079
135,0.01645579133182764,0.0734229788184166
136,0.016450659930706026,0.07403616309165954
137,0.016323618218302728,0.0767212375998497
138,0.01630714423954487,0.07557647824287414
139,0.016261014714837076,0.07302522510290146
140,0.016178002581000328,0.07453360706567765
141,0.01616166513413191,0.07255112528800964
142,0.016127914562821387,0.0743472158908844
143,0.016079345531761647,0.07575108855962753
144,0.016010323911905287,0.07713951468467713
145,0.015937172621488572,0.07530101537704467
146,0.015826990827918053,0.07487690448760986
147,0.015796111524105073,0.07443037331104278
148,0.015812935307621956,0.0750370442867279
149,0.015742378309369087,0.07913599014282227
150,0.015823017805814743,0.07822211235761642
151,0.015748860873281957,0.07497973144054412
152,0.015761683881282806,0.07235782891511917
153,0.015946591272950172,0.07257584780454636
154,0.015785515867173673,0.07758660018444061
155,0.015686025284230708,0.0734020471572876
156,0.015624731592833997,0.07495328187942504
157,0.01545469518750906,0.07514993250370025
158,0.015381493046879769,0.07721903920173645
159,0.01534895971417427,0.07795448005199432
160,0.015292899496853352,0.07563305348157882
161,0.015238100662827492,0.07405987828969955
162,0.015214288979768753,0.07434043288230896
163,0.015206748060882092,0.0752868890762329
164,0.015150704979896545,0.07614439576864243
165,0.015134640596807003,0.07691583335399628
166,0.01508872900158167,0.07518166303634644
167,0.014986187219619751,0.0773540422320366
168,0.014960192330181598,0.07842159569263459
169,0.014964297786355019,0.07546765208244324
170,0.014957301132380963,0.07551743388175965
171,0.014910530112683774,0.07642695307731628
172,0.014921975322067738,0.07753527164459229
173,0.014797634072601795,0.07888680696487427
174,0.015038556046783924,0.08032230287790298
175,0.0157223092392087,0.07636344730854035
176,0.0154605433344841,0.08253114819526672
177,0.015738287195563316,0.07419073283672332
178,0.015377277135848999,0.07192769646644592
179,0.015112141147255898,0.0749703288078308
180,0.014962685853242874,0.07548151612281799
181,0.014826242625713349,0.07537806779146194
182,0.014692285098135471,0.07438118159770965
183,0.014582247659564018,0.07622044682502746
184,0.014526789821684361,0.07471561133861541
185,0.014479574002325534,0.07439819276332856
186,0.014449599012732506,0.07749763727188111
187,0.014429487846791744,0.07564525902271271
188,0.01435681413859129,0.07436826825141907
189,0.014316467754542827,0.07780669629573822
190,0.014348666556179524,0.07739986181259155
191,0.014252450317144394,0.07617617994546891
192,0.014219900779426097,0.07759621292352677
193,0.014202702231705189,0.077492755651474
194,0.014167360588908195,0.07712776660919189
195,0.01412968672811985,0.07606713622808456
196,0.014092297293245792,0.0762097716331482
197,0.014073288440704346,0.07556670904159546
198,0.01405284758657217,0.0774920016527176
199,0.014047956094145775,0.07847549468278885
200,0.014020959474146366,0.07813377827405929
201,0.01400593463331461,0.07834378331899643
202,0.014001679234206676,0.07619471251964569
203,0.014050395973026753,0.07788114249706268
204,0.014132590033113956,0.07759053707122802
205,0.013980898819863797,0.07708275765180587
206,0.014038966596126556,0.07622953206300735
207,0.013994161039590836,0.07679036557674408
208,0.014068080857396126,0.07864097654819488
209,0.014070968702435493,0.07735230177640914
210,0.014720649644732475,0.06984930336475373
211,0.015898770280182363,0.07350128889083862
212,0.014902573637664318,0.07382736951112748
213,0.015006430074572563,0.08253687918186188
214,0.015079322457313537,0.0685915395617485
215,0.01536082625389099,0.08056792318820953
216,0.015280664898455143,0.07973884642124177
217,0.015148241072893143,0.0690627783536911
218,0.01496351808309555,0.07205763161182403
219,0.0144176522269845,0.07696393430233002
220,0.014356205239892006,0.07786860167980195
221,0.014170834980905055,0.07414786368608475
222,0.01402742024511099,0.0718793198466301
223,0.013921207562088967,0.07505153715610505
224,0.013777559436857701,0.07657292932271957
225,0.013700686953961849,0.07365767359733581
226,0.013616113364696503,0.07358163893222809
227,0.013602481968700886,0.07711211293935775
228,0.013582908734679221,0.07445443123579025
229,0.013510936312377453,0.074354387819767
230,0.013481376878917217,0.07589953392744064
231,0.013444555550813675,0.076040218770504
232,0.013410556875169278,0.07577438056468963
233,0.013372402638196945,0.07523428201675415
234,0.013348584435880185,0.07592860460281373
235,0.013330066949129105,0.07559308856725692
236,0.01330881416797638,0.07610864639282226
237,0.013286107778549194,0.07603021562099457
238,0.013263979740440846,0.07600115239620209
239,0.01324391532689333,0.07584512382745742
240,0.01322527565062046,0.0763113334774971
241,0.013206970319151879,0.07576000392436981
242,0.013187752477824688,0.07692178040742874
243,0.013172008842229844,0.076119165122509
244,0.013151006400585174,0.0769825741648674
245,0.013139167614281178,0.07612671852111816
246,0.013123751059174538,0.07591801136732101
247,0.013106450997292995,0.0770752802491188
248,0.013087303750216961,0.0770298957824707
249,0.013070960156619548,0.07659931480884552
250,0.013054686784744262,0.07713002860546112
251,0.013045914098620414,0.07623534500598908
252,0.01302456222474575,0.07667239606380463
253,0.01301027350127697,0.07616143077611923
254,0.013001767173409461,0.07688490748405456
255,0.012987968511879444,0.07687953412532807
256,0.012972122989594936,0.07718852758407593
257,0.01298077292740345,0.07746295630931854
258,0.012990247085690498,0.07706943899393082
259,0.012995321676135064,0.07669800370931626
260,0.012981975078582763,0.07846741676330567
261,0.012966340221464635,0.07590314745903015
262,0.012961857952177525,0.07613517045974731
263,0.012936879135668277,0.07686653286218643
264,0.012902582250535487,0.07831714302301407
265,0.01290657427161932,0.07684589177370071
266,0.012888703867793084,0.07638313770294189
267,0.012870823964476585,0.07697062194347382
268,0.01283537521958351,0.07708591669797897
269,0.012823118269443512,0.07600310444831848
270,0.012837511673569679,0.07585903257131577
271,0.01286128479987383,0.07479824423789978
272,0.012834741920232772,0.07682253271341324
273,0.012808304466307163,0.07849344909191132
274,0.012792381830513478,0.07930865734815598
275,0.01278473250567913,0.0788976490497589
276,0.012786360085010528,0.07591294944286346
277,0.012805810943245888,0.07709217220544815
278,0.012747478112578392,0.07641307413578033
279,0.012793182209134103,0.0770249605178833
280,0.012781072966754436,0.07593189477920533
281,0.012848333083093166,0.0785047546029091
282,0.012832893431186676,0.07572211921215058
283,0.012898466549813747,0.07687913328409195
284,0.012773430161178111,0.07781738638877869
285,0.01276450902223587,0.07738546580076218
286,0.012705062702298164,0.07668636739253998
287,0.012661996483802795,0.07686451524496078
288,0.012691549584269523,0.07823859751224518
289,0.012671118602156639,0.07612891495227814
290,0.012650069780647755,0.07800146341323852
291,0.012643738649785519,0.07859778702259064
292,0.012633352167904377,0.07645378112792969
293,0.012576616182923318,0.07554925382137298
294,0.012554655596613885,0.07764408439397812
295,0.012566573731601239,0.08141021579504013
296,0.012688566371798516,0.07959502786397935
297,0.012843250297009945,0.0733819618821144
298,0.013424298167228699,0.07186764925718307
299,0.013391529582440853,0.08609122931957244
300,0.014440786279737949,0.07448847591876984
301,0.013983359374105931,0.07315405458211899
302,0.0137994097545743,0.07638879120349884
303,0.014287477545440196,0.07586934715509415
304,0.013535433635115623,0.06955361962318421
305,0.013412664644420147,0.07956093996763229
306,0.013096134923398495,0.07644971013069153
307,0.012951149418950082,0.07169461250305176
308,0.012890232913196086,0.07799240946769714
309,0.012792950496077538,0.0727571651339531
310,0.012712543271481991,0.07428357303142548
311,0.012595243193209172,0.07858763635158539
312,0.012643522396683694,0.07276017367839813
313,0.012617957964539527,0.07614794224500657
314,0.012489692866802215,0.07660166323184966
315,0.012430847622454166,0.0751819670200348
316,0.012372616864740848,0.07660333216190338
317,0.012342028878629207,0.07667076885700226
318,0.012319362536072732,0.07623421549797058
319,0.012280900403857231,0.0765218734741211
320,0.012256687320768834,0.07617026120424271
321,0.012237227894365788,0.07682794332504272
322,0.012238836474716663,0.07522707134485244
323,0.012233767844736575,0.07810939848423004
324,0.01222903821617365,0.07599195837974548
325,0.012211671471595765,0.07721004188060761
326,0.012188767455518246,0.07654676884412766
327,0.012174928560853004,0.0762088418006897
328,0.012163317762315273,0.07635723501443863
329,0.01215594932436943,0.076189523935318
330,0.012139651365578175,0.0764160081744194
331,0.01213563047349453,0.07613325417041779
332,0.012122820504009724,0.07703315913677215
333,0.01211382206529379,0.07616865336894989
334,0.01211454551666975,0.07668159306049346
335,0.0121116878464818,0.07778304070234299
336,0.012109261192381381,0.0749426007270813
337,0.01214578989893198,0.07955361753702164
338,0.0121876560151577,0.07548201680183411
339,0.012229088693857193,0.07431286126375199
340,0.01217361930757761,0.0779356986284256
341,0.012178261205554009,0.07805164754390717
342,0.012102673575282098,0.07469910979270936
343,0.012197199650108815,0.07838365435600281
344,0.012279129400849343,0.07791554182767868
345,0.012239722162485122,0.07497634589672089
346,0.012249207124114037,0.07874563783407211
347,0.012185122817754745,0.07518193423748017
348,0.012169563956558705,0.07765712440013886
349,0.012145666219294072,0.07734516561031342
350,0.012105992063879967,0.0757051169872284
351,0.012087138928472995,0.07709754258394241
352,0.01203962229192257,0.07757815271615982
353,0.012030784785747529,0.07701226770877838
354,0.012016230262815952,0.07663834691047669
355,0.011979395151138305,0.07803687751293183
356,0.011981120333075523,0.07648685425519944
357,0.012005789764225483,0.07591109871864318
358,0.012002521380782127,0.07902883440256118
359,0.01203275416046381,0.07704484164714813
360,0.011995060183107854,0.07590361833572387
361,0.011977237090468407,0.07734996229410171
362,0.011972096003592014,0.07760869860649108
363,0.01197663452476263,0.07832836359739304
364,0.012033185362815857,0.07663936913013458
365,0.012083899229764938,0.07610409259796143
366,0.012129784561693668,0.08026605248451232
367,0.012174714729189873,0.0759788379073143
368,0.012056044675409794,0.07626790553331375
369,0.01204665917903185,0.07553343325853348
370,0.012090221419930458,0.07801221609115601
371,0.012130360305309295,0.0764686718583107
372,0.012014762312173844,0.07616924196481704
373,0.012004871852695942,0.07830177545547486
374,0.01198048833757639,0.07576368749141693
375,0.011995570734143257,0.07494721710681915
376,0.01193517055362463,0.07675908207893371
377,0.01189012173563242,0.07694919854402542
378,0.011861580610275268,0.0774019330739975
379,0.01183760743588209,0.07602293789386749
380,0.011831129714846612,0.07686565518379211
381,0.011822925880551338,0.07721088826656342
382,0.01179115828126669,0.07633708268404008
383,0.011772294342517853,0.07795796096324921
384,0.011770451441407204,0.0769163966178894
385,0.011757588759064675,0.07689268887042999
386,0.011731554195284844,0.07749762833118438
387,0.01172070074826479,0.07760038673877716
388,0.0117297088727355,0.07665691077709198
389,0.01172661893069744,0.07580726444721222
390,0.011727534048259259,0.07702316641807556
391,0.011715948767960071,0.07695136815309525
392,0.01169411763548851,0.07696545720100403
393,0.011700555682182312,0.07785531729459763
394,0.0116859907284379,0.07792287319898605
395,0.011666356027126313,0.07634789496660233
396,0.01163121610879898,0.07669485360383987
397,0.01162762176245451,0.07660192400217056
398,0.011671087332069873,0.07637647092342377
399,0.011705265566706657,0.07737559378147126
400,0.011734171956777572,0.0791633129119873
401,0.011755854450166225,0.07587521970272064
402,0.011718054302036762,0.0745779111981392
403,0.011934228241443634,0.07432055473327637
404,0.01190523263067007,0.07532002776861191
405,0.011848623305559159,0.07567186504602433
406,0.011881237290799618,0.07604364454746246
407,0.011787556298077106,0.08096809983253479
408,0.011966168880462646,0.07904279232025146
409,0.011884516291320323,0.0772145226597786
410,0.011714754067361355,0.0745057374238968
411,0.011787671782076358,0.0752828985452652
412,0.011762204207479953,0.07904360443353653
413,0.011724835634231568,0.07678089141845704
414,0.011710412986576556,0.07368220537900924
415,0.011777951382100582,0.07620137035846711
416,0.011687192320823669,0.07932247519493103
417,0.011680904589593411,0.07566561996936798
418,0.011670139431953431,0.07648057341575623
419,0.01166597120463848,0.07971572428941727
420,0.01163069698959589,0.07684648931026458
421,0.011600584909319877,0.07724847197532654
422,0.011587560921907426,0.07626866102218628
423,0.011579099483788014,0.07831904739141464
424,0.011582116968929768,0.0779840350151062
425,0.011541114561259747,0.07627989053726196
426,0.011527848802506924,0.07504574656486511
427,0.011521140486001969,0.07607167810201645
428,0.011504434235394,0.07763271927833557
429,0.011528311669826508,0.07478381395339966
430,0.011511953547596931,0.07599922567605973
431,0.01147982757538557,0.07623900473117828
432,0.011461814306676388,0.07657188922166824
433,0.011426168121397495,0.07679010927677155
434,0.011410382762551307,0.076487797498703
435,0.011398452520370483,0.07514476180076599
436,0.011398828774690627,0.07668085396289825
437,0.011386390961706638,0.07668417692184448
438,0.011360162310302258,0.0764502689242363
439,0.011372646130621434,0.07648295164108276
440,0.011355143412947655,0.07645727396011352
441,0.011349216103553772,0.07578477859497071
442,0.011390567384660244,0.07609442621469498
443,0.011369435861706734,0.07762650549411773
444,0.011338390596210956,0.07480428218841553
445,0.011474291048943996,0.07636304646730423
446,0.011405701376497745,0.07553764134645462
447,0.011671008914709092,0.07832392603158951
448,0.011764086224138737,0.08062130510807038
449,0.012115132063627243,0.08284852206707001
450,0.012011912651360035,0.07418086528778076
451,0.012394310720264912,0.07245417982339859
452,0.012299950048327447,0.08549557328224182
453,0.01232575885951519,0.07373469173908234
454,0.011954083107411861,0.07719031125307083
455,0.012271427921950817,0.07517957389354706
456,0.012551866471767426,0.07159153372049332
457,0.01207180842757225,0.07433974742889404
458,0.011969669722020626,0.07540165483951569
459,0.011944945715367795,0.07228984832763671
460,0.011802826821804047,0.07895319312810897
461,0.011763140745460986,0.07239324152469635
462,0.01169057134538889,0.07922472655773163
463,0.011697979271411895,0.07102994620800018
464,0.011632264964282513,0.07947499752044677
465,0.011718335933983326,0.071293805539608
466,0.011631581746041775,0.08014805316925049
467,0.011613977514207363,0.07354766428470612
468,0.01160926278680563,0.07883150577545166
469,0.011610744148492813,0.07368246167898178
470,0.011542861163616181,0.0768830955028534
471,0.01143036112189293,0.07541544139385223
472,0.011338943429291249,0.075055792927742
473,0.011298586055636406,0.07715958952903748
474,0.011255803517997265,0.07510533779859543
475,0.011222447454929351,0.07714153081178665
476,0.011187279038131237,0.076475989818573
477,0.011161083914339542,0.07596810162067413
478,0.011141621880233288,0.07584155052900314
479,0.011125173792243004,0.07611670047044754
480,0.011117561347782611,0.0760023057460785
481,0.011103262193500996,0.07606770545244217
482,0.011099736765027046,0.07679234147071838
483,0.011085573211312294,0.07590084373950959
484,0.011083103716373444,0.07630884200334549
485,0.01107643824070692,0.07688271701335907
486,0.011069002375006676,0.0757414534687996
487,0.011059365794062614,0.0768869087100029
488,0.01105443611741066,0.07671982795000076
489,0.011048470623791218,0.07567206174135208
490,0.011056317575275898,0.07765308022499084
491,0.011051004007458686,0.0768392875790596
492,0.011049431189894677,0.0744869887828827
493,0.011112277954816818,0.07535236179828644
494,0.011108766682446003,0.07845660597085953
495,0.011155078001320363,0.07790476679801941
496,0.011118067428469658,0.07450147718191147
497,0.011107200011610984,0.07659408152103424
498,0.011084386147558689,0.07816739976406098
499,0.011089696362614632,0.07808713316917419
500,0.01107092685997486,0.07564198076725007
501,0.011047683842480182,0.07629110962152481
502,0.011009535938501357,0.07655434310436249
503,0.011005035415291787,0.0766081988811493
504,0.01101474892348051,0.07710219621658325
505,0.011004818975925446,0.0780650869011879
506,0.01101315338164568,0.0771369606256485
507,0.01100145447999239,0.0763514518737793
508,0.010996717028319836,0.07645781636238098
509,0.010983808897435665,0.07618832886219025
510,0.010977998003363609,0.07782938778400421
511,0.01099739596247673,0.07825897336006164
512,0.010976719669997692,0.0770237073302269
513,0.01095171645283699,0.07764419913291931
514,0.010964914597570896,0.07710075825452804
515,0.010945509187877178,0.07678442895412445
516,0.0109376173466444,0.0769683301448822
517,0.010924979299306869,0.07757186442613602
518,0.010925573110580445,0.07829535901546478
519,0.010925463959574699,0.07732649892568588
520,0.01094158086925745,0.07882233560085297
521,0.0109458327293396,0.07721730023622513
522,0.01096290908753872,0.07552540004253387
523,0.010998042114079,0.07372278720140457
524,0.011159598268568516,0.0737219750881195
525,0.01111380271613598,0.07527425140142441
526,0.01107504852116108,0.07383053600788117
527,0.011126071587204934,0.07674779891967773
528,0.011218416132032871,0.0766965001821518
529,0.011239168420433997,0.07867106348276139
530,0.011339119635522366,0.07824507355690002
531,0.01124297957867384,0.07418453395366668
532,0.011303720809519292,0.07259485721588135
533,0.011414827406406402,0.07694398164749146
534,0.01129586435854435,0.07886710464954376
535,0.011299853771924972,0.07558700442314148
536,0.011170421354472637,0.07575387060642243
537,0.011075364053249359,0.07371995747089385
538,0.01108926497399807,0.07700952887535095
539,0.011033759824931622,0.07833480238914489
540,0.011024759709835052,0.07562611997127533
541,0.011091887392103672,0.07249342650175095
542,0.011144976876676083,0.08003669083118439
543,0.01129781287163496,0.07954083234071732
544,0.011328650824725627,0.07122729271650315
545,0.011256071738898754,0.07757085859775543
546,0.011285394057631492,0.07577104419469834
547,0.011254297383129597,0.07508273720741272
548,0.01123870611190796,0.08090237826108933
549,0.011213414743542672,0.07526052296161652
550,0.01114858165383339,0.07809501141309738
551,0.011110929772257805,0.07560992687940597
552,0.0110020836815238,0.07537308484315872
553,0.010917515121400356,0.0755223959684372
554,0.010890365950763226,0.07600372135639191
555,0.010873568430542945,0.07663001716136933
556,0.01084795780479908,0.07443059980869293
557,0.01087965928018093,0.07514668554067612
558,0.010804240964353085,0.07750998884439468
559,0.010800098441541195,0.07551343142986297
560,0.010815889574587345,0.07527915984392167
561,0.010839477926492692,0.079107004404068
562,0.010962580144405366,0.07698839157819748
563,0.01106755379587412,0.07167930901050568
564,0.011076844297349453,0.07848957329988479
565,0.010937853157520295,0.07774324864149093
566,0.010842934809625148,0.07609149068593979
567,0.010900306701660156,0.07433727830648422
568,0.010840673372149468,0.07766878306865692
569,0.0108196921646595,0.07560712248086929
570,0.010899772122502326,0.07355576306581497
571,0.010916419513523578,0.08000788986682891
572,0.01099351178854704,0.07621580064296722
573,0.011114920116961002,0.0750076413154602
574,0.01118336096405983,0.08193375021219254
575,0.011397099494934082,0.07305993735790253
576,0.011329306289553642,0.07654526978731155
577,0.011129220947623253,0.07606790065765381
578,0.01106031220406294,0.07691669166088104
579,0.010969949141144752,0.07457545101642608
580,0.010920270346105099,0.07505823820829391
581,0.010854310169816018,0.07617981284856797
582,0.010814840532839298,0.0745514914393425
583,0.010826763138175011,0.07702243477106094
584,0.010802051424980164,0.07430099546909333
585,0.010824339464306831,0.07549220323562622
586,0.010808284394443035,0.07802426517009735
587,0.01075710654258728,0.07424291372299194
588,0.01074687261134386,0.0766206994652748
589,0.010738396644592285,0.07822642922401428
590,0.01070941723883152,0.07480479776859283
591,0.010679506883025169,0.07603030502796174
592,0.010679632239043713,0.07699753940105439
593,0.010662399977445603,0.0756333127617836
594,0.0106472447514534,0.07423531860113144
595,0.01067306362092495,0.07789414525032043
596,0.010701562650501728,0.07562059164047241
597,0.010670121014118194,0.07363418340682984
598,0.010709471814334393,0.07649909555912018
599,0.010755227878689766,0.07867122143507004
600,0.010698582418262959,0.07256446480751037
601,0.011143379658460618,0.07258498072624206
602,0.010969358310103417,0.07905098050832748
603,0.010809777490794658,0.07498142272233962
604,0.010712278634309768,0.07528372704982758
605,0.01066072378307581,0.07450717985630036
606,0.010626390390098096,0.07568696737289429
607,0.01060265451669693,0.0752716138958931
608,0.010564490966498852,0.07562835663557052
609,0.010535162314772606,0.07631628960371017
610,0.010526044853031635,0.07558746933937073
611,0.010516702383756637,0.07622254937887192
612,0.01050337366759777,0.0758010432124138
613,0.010484300553798676,0.07609601616859436
614,0.010481917858123779,0.07653818279504776
615,0.010467571951448918,0.07613953351974487
616,0.010448661260306835,0.07538686841726303
617,0.010462234169244767,0.0757018506526947
618,0.010442197322845459,0.07651993483304978
619,0.010442105121910572,0.07643813192844391
620,0.010473968833684922,0.07554846704006195
621,0.010448806919157505,0.07587111741304398
622,0.010430973954498768,0.07727968394756317
623,0.010447383299469948,0.07675739824771881
624,0.010434149764478207,0.07508408427238464
625,0.010450261831283569,0.07503281980752945
626,0.0105078699067235,0.07370276302099228
627,0.010547973215579987,0.07602990418672562
628,0.010510301403701305,0.08043372929096222
629,0.010694515146315097,0.07824666351079941
630,0.010903201811015607,0.07232142090797425
631,0.011622418276965618,0.07326636016368866
632,0.011355358734726905,0.08110811710357665
633,0.011220661923289299,0.07244718670845032
634,0.011031115241348744,0.07456087917089463
635,0.010805704817175864,0.07481545060873032
636,0.010771982371807098,0.07365620136260986
637,0.010688615962862968,0.07784514427185059
638,0.010630480013787746,0.0732546791434288
639,0.010596355237066746,0.07622076570987701
640,0.010599630139768123,0.07559457570314407
641,0.010509349964559078,0.07513952702283859
642,0.01046128012239933,0.07472245395183563
643,0.010450782999396325,0.07607112228870391
644,0.010423982329666615,0.0758616253733635
645,0.010397972911596299,0.07569489181041718
646,0.010387522540986538,0.07587643265724182
647,0.010364320874214173,0.07614012062549591
648,0.010344131663441659,0.07632082253694535
649,0.01035081036388874,0.0758523166179657
650,0.0103497251868248,0.07549291551113128
651,0.010330470092594624,0.07749594151973724
652,0.010423550009727478,0.07694438248872756
653,0.010375692322850228,0.07390503138303757
654,0.010398506745696067,0.07721560299396515
655,0.010439524985849857,0.07727153599262238
656,0.010422663018107414,0.07675883919000626
657,0.010358625650405883,0.07511411458253861
658,0.010335807874798774,0.07650180011987687
659,0.010369290038943291,0.0767442911863327
660,0.010328105837106704,0.07573467791080475
661,0.010319400206208229,0.07458875477313995
662,0.010424195602536202,0.07414696961641312
663,0.01042901985347271,0.07522565275430679
664,0.010396566428244113,0.07751705348491669
665,0.010413616336882115,0.07630413770675659
666,0.010394893027842045,0.07383272349834442
667,0.010391288809478283,0.07520607262849807
668,0.010370084643363952,0.07637742906808853
669,0.010341194458305836,0.07965624332427979
670,0.010637162439525127,0.08109345436096191
671,0.010861814208328723,0.07423149049282074
672,0.010606098547577858,0.0725469246506691
673,0.010581160150468349,0.0780786156654358
674,0.010524488240480422,0.07359647005796432
675,0.010469061322510242,0.07395044267177582
676,0.01037456262856722,0.07851542830467224
677,0.010445146076381206,0.07529273480176926
678,0.010401899181306361,0.07327397614717483
679,0.010400359332561494,0.07892288565635681
680,0.01052584033459425,0.07542048096656799
681,0.010486198402941228,0.07260134518146515
682,0.010710597783327103,0.07470815181732178
683,0.010870816372334956,0.07782599925994874
684,0.010926748625934124,0.07182634621858597
685,0.010913151502609252,0.0786484032869339
686,0.010727346874773502,0.0722882866859436
687,0.010638956911861897,0.0766350120306015
688,0.010431655310094356,0.07319781631231308
689,0.010443172231316567,0.07766287475824356
690,0.01055449191480875,0.07620899379253387
691,0.010886524058878421,0.07159550189971924
692,0.010983247496187686,0.08165360987186432
693,0.010870929434895515,0.06999067962169647
694,0.010802447237074375,0.07814032733440399
695,0.010540896467864514,0.07150081098079682
696,0.010458489321172238,0.07562559396028519
697,0.010328227281570434,0.0752787172794342
698,0.010241486690938472,0.07441038191318512
