epoch,loss,val_loss
153,0.015585716627538205,0.0813460722565651
154,0.015539289265871049,0.0806691288948059
155,0.015503360144793987,0.08133012354373932
156,0.015457190945744515,0.08102975487709045
157,0.015403448231518268,0.08122411668300629
158,0.015363924205303192,0.08171974420547486
159,0.015544724464416505,0.08157724291086196
160,0.015425709076225758,0.0810230702161789
161,0.015468342415988445,0.08065336346626281
162,0.01535729393362999,0.08081611394882202
163,0.015458939783275127,0.08152977675199509
164,0.015385892055928708,0.08116959631443024
165,0.015541747957468034,0.08155933022499084
166,0.015270248614251613,0.08193430006504059
167,0.01532676126807928,0.08199409395456314
168,0.015392287634313107,0.08143476843833923
169,0.015261451527476311,0.08137423992156982
170,0.015165172144770622,0.08070084303617478
171,0.015022723749279977,0.08047860711812974
172,0.0149377029389143,0.08084107786417008
173,0.014875092171132564,0.08024024218320847
174,0.014868296310305595,0.08058930039405823
175,0.014836774207651615,0.08095989674329758
176,0.014781739749014377,0.08132991790771485
177,0.014717297255992889,0.08150780498981476
178,0.014667440205812454,0.08139219880104065
179,0.014651832915842534,0.08098872154951095
180,0.014602955989539623,0.08144251406192779
181,0.014545813761651516,0.08158978223800659
182,0.014490855485200882,0.08162312507629395
183,0.014498953707516193,0.08139778971672058
184,0.014499703980982303,0.08192472010850907
185,0.014511876180768013,0.08167848140001296
186,0.014393282309174537,0.08219208866357804
187,0.014363748952746391,0.08213910311460496
188,0.014381550997495652,0.08107269704341888
189,0.014307773672044277,0.08165284544229508
190,0.014365789107978344,0.08204423040151596
191,0.01482720747590065,0.08144667148590087
192,0.014719415083527565,0.08255248665809631
193,0.014597871527075767,0.08137842118740082
194,0.014486999437212943,0.08112356215715408
195,0.01451431717723608,0.08198999762535095
196,0.01443468052893877,0.08077888786792756
197,0.014421596564352513,0.08116788268089295
198,0.014581053331494332,0.08111587911844254
199,0.014517358504235744,0.08092497885227204
200,0.01446087583899498,0.08082203567028046
201,0.014643752574920654,0.0808176964521408
202,0.014605547860264778,0.08175763189792633
203,0.01449876818805933,0.07997728884220123
204,0.014214918203651904,0.08061811178922654
205,0.014080807007849217,0.08103355169296264
206,0.014013664051890373,0.08057428002357483
207,0.013994594104588032,0.08085021376609802
208,0.013922400400042534,0.08101032376289367
209,0.013870280049741269,0.08107524812221527
210,0.013814318925142288,0.08082193732261658
211,0.013761161267757416,0.08095629960298538
212,0.013722576387226581,0.08110227882862091
213,0.013693702407181263,0.08123411387205123
214,0.013655968196690082,0.08095635771751404
215,0.013609592244029045,0.08132363110780716
216,0.01360777486115694,0.08127929419279098
217,0.013572176918387413,0.08135181069374084
218,0.013536960445344448,0.08146772980690002
219,0.013532792776823043,0.08152912110090256
220,0.013535920344293118,0.08163606375455856
221,0.01349052470177412,0.08145147413015366
222,0.013466805592179299,0.08188456892967225
223,0.013486059568822383,0.08145280629396438
224,0.013473306968808173,0.08164808005094529
225,0.013475525006651879,0.08194266408681869
226,0.01343025341629982,0.08167388290166855
227,0.013606701046228409,0.08189357817173004
228,0.01352891568094492,0.08106735497713088
229,0.01360451728105545,0.08212887048721314
230,0.013595018163323402,0.08139745146036148
231,0.013634082488715648,0.08192787617444992
232,0.014079998061060906,0.0807659775018692
233,0.013894215784966945,0.08048053681850434
234,0.013644839636981487,0.08093922287225723
235,0.013719311729073525,0.08111822158098221
236,0.013521179743111133,0.08086020797491074
237,0.013455738686025143,0.08010899126529694
238,0.013610596209764481,0.08181969225406646
239,0.013596099242568016,0.08113922327756881
240,0.013750681467354298,0.08030147403478623
241,0.013849988766014575,0.08038747757673263
242,0.013674427196383477,0.07998128980398178
243,0.013543687574565411,0.08048237562179565
244,0.01340947113931179,0.07980067729949951
245,0.013304897956550122,0.08044314086437225
246,0.013321199826896191,0.08049711287021637
247,0.013317590393126012,0.080551478266716
248,0.013307318463921547,0.08058166801929474
249,0.013299085199832916,0.08027588427066804
250,0.01320660375058651,0.08060223460197449
251,0.013374284282326699,0.0808852955698967
252,0.013356920890510082,0.0804898351430893
253,0.013396895676851272,0.08035330176353454
254,0.013246366567909718,0.08033830225467682
255,0.013243778608739376,0.08007527887821198
256,0.013203240744769574,0.08044462502002717
257,0.013047827593982219,0.08106985986232758
258,0.012980328500270843,0.08054948300123214
259,0.012922418303787708,0.08076860904693603
260,0.012894878908991814,0.08075613975524902
261,0.01288562286645174,0.08071633279323578
262,0.012849942408502102,0.0809626892209053
263,0.012818445824086666,0.08081427216529846
264,0.012792186997830867,0.08118176609277725
265,0.012761023826897144,0.08102786540985107
266,0.012745660915970802,0.08120197057723999
267,0.012717409990727901,0.08119876384735107
268,0.012712197192013264,0.08132721185684204
269,0.012692413106560708,0.08083179146051407
270,0.012672475539147854,0.08092130422592163
271,0.012659601494669914,0.0809356302022934
272,0.012645137868821621,0.08087447583675385
273,0.012637466937303544,0.08096110820770264
274,0.012654759362339974,0.08100448697805404
275,0.012620534934103488,0.08133936673402786
276,0.012621605396270752,0.081377212703228
277,0.012596271000802517,0.08129388689994813
278,0.0126389067620039,0.0813503086566925
279,0.012670988589525223,0.08133917897939683
280,0.012727844156324863,0.08038568198680877
281,0.013016051054000855,0.08057780116796494
282,0.013106565363705159,0.08142619878053665
283,0.013273543491959573,0.08045556545257568
284,0.013084651716053487,0.08035000413656235
285,0.012812731973826885,0.0805838331580162
286,0.01278795227408409,0.0814624309539795
287,0.01294680368155241,0.08113956302404404
288,0.012774798087775707,0.08018279075622559
289,0.012819492258131504,0.08045151829719543
290,0.012729232385754585,0.0796806424856186
291,0.012692480348050594,0.079909448325634
292,0.01263801772147417,0.07995667606592179
293,0.012597154453396797,0.08051932007074356
294,0.012541849352419376,0.0804756835103035
295,0.01251673586666584,0.08043010383844376
296,0.01251664776355028,0.08041215538978577
297,0.012536571174860001,0.0805175095796585
298,0.012495918944478036,0.08040594905614853
299,0.012481983751058578,0.08025770336389541
300,0.012462613917887212,0.08013213574886321
301,0.01241871677339077,0.0804965153336525
302,0.01237851232290268,0.08054668307304383
303,0.012343603745102882,0.08094794303178787
304,0.012327999621629716,0.08100072294473648
305,0.012287728860974312,0.08070620894432068
306,0.01227782443165779,0.0803152784705162
307,0.012278324179351329,0.08065763562917709
308,0.012228593789041042,0.08083702176809311
309,0.01224059909582138,0.08078715354204177
310,0.012225531041622162,0.08088982105255127
311,0.012229874543845654,0.080857652425766
312,0.012201168946921826,0.08084505498409271
313,0.012182101793587207,0.0810003086924553
314,0.012179410271346568,0.0804786205291748
315,0.012174496985971927,0.08055899441242217
316,0.012163815833628178,0.08139186203479767
317,0.012153063714504243,0.0811045914888382
318,0.012155948765575885,0.08087336272001266
319,0.012124023213982583,0.08054836988449096
320,0.012106611765921116,0.08073766976594925
321,0.01209638938307762,0.08116349726915359
322,0.012102329917252064,0.08116085082292557
323,0.01208623480051756,0.08077923357486724
324,0.012059177085757256,0.08090313673019409
325,0.012049107067286968,0.08081618249416352
326,0.012021981365978717,0.08139948099851609
327,0.012051358819007874,0.08110391497611999
328,0.01204034946858883,0.08097039759159089
329,0.012086603976786136,0.08094396591186523
330,0.01217057891190052,0.0809699147939682
331,0.012158145196735859,0.08051064610481262
332,0.012176029570400714,0.08073670864105224
333,0.01214177031069994,0.08114732950925826
334,0.012124826572835446,0.08116868883371353
335,0.012235170789062976,0.08052385598421097
336,0.012111918069422245,0.08038643151521682
337,0.012124707736074925,0.08044597059488297
338,0.012102460488677025,0.08103940933942795
339,0.012050186656415463,0.08059389740228654
340,0.012069894745945931,0.08068914562463761
341,0.012018814869225024,0.08081507980823517
342,0.011987581849098206,0.08009344339370728
343,0.011974156089127063,0.08062020242214203
344,0.011950366385281085,0.08064687401056289
345,0.012038959935307503,0.08134876489639283
346,0.012155461870133877,0.08007498979568481
347,0.012198562361299991,0.07978058159351349
348,0.012021608836948871,0.08013276755809784
349,0.012008928880095481,0.08033623397350312
350,0.011933659948408604,0.08044465035200118
351,0.011930360272526742,0.08049247711896897
352,0.01190868578851223,0.0798504039645195
353,0.01197936236858368,0.08030486404895783
354,0.011973509192466735,0.08054381459951401
355,0.011977402493357658,0.08047523647546768
356,0.01195134110748768,0.08019485771656036
357,0.012197122350335122,0.07971092611551285
358,0.011978382989764214,0.08054485768079758
359,0.0119167635217309,0.08032243102788925
360,0.011852245964109897,0.08048650473356248
361,0.011963383853435516,0.08046130388975144
362,0.011893692240118981,0.07979716807603836
363,0.012134523130953312,0.0795793041586876
364,0.012051546014845371,0.08118910640478134
365,0.012492659129202366,0.0803893342614174
366,0.012404223531484604,0.0800438478589058
367,0.01244303435087204,0.07965288758277893
368,0.012126118503510952,0.07971749901771545
369,0.012213600426912307,0.07968540787696839
370,0.012130402401089669,0.07906249761581421
371,0.012004441022872925,0.07910001128911973
372,0.011902762949466706,0.07890096157789231
373,0.011899865791201591,0.07912362962961197
374,0.011790895275771618,0.07911748588085174
375,0.011722719296813011,0.07952564358711242
376,0.01168682835996151,0.07978838086128234
377,0.011663918942213058,0.07976717352867127
378,0.011609563045203686,0.0795052170753479
379,0.011602010764181613,0.07989224344491959
380,0.011587463133037091,0.07964845597743989
381,0.011567395739257335,0.07968008816242218
382,0.011548566445708276,0.07982631921768188
383,0.011526642926037311,0.07977929711341858
384,0.011508568562567234,0.07976081371307372
385,0.011502902582287788,0.07990127205848693
386,0.011500018835067748,0.07975151091814041
387,0.011494244076311588,0.07992723286151886
388,0.011478849872946739,0.0798749029636383
389,0.01146551351994276,0.08032518923282624
390,0.0114627068862319,0.08019416034221649
391,0.011456981860101223,0.08013299107551575
392,0.011462628096342086,0.08049926906824112
393,0.01145285926759243,0.08064542412757873
394,0.011429084278643132,0.08025479018688202
395,0.011432846635580063,0.07999085485935212
396,0.011415750719606876,0.08037397861480713
397,0.011434373259544373,0.08039030432701111
398,0.011421560123562813,0.0804758369922638
399,0.011400694772601128,0.0799959272146225
400,0.011375087685883046,0.08018138408660888
401,0.011415323987603188,0.08018511533737183
402,0.011410295031964779,0.08053054064512252
403,0.011375146359205246,0.08047588467597962
404,0.011381960101425647,0.08032359927892685
405,0.011359928362071513,0.08024062365293502
406,0.011426128074526786,0.07994012534618378
407,0.011459963023662567,0.08004082292318344
408,0.011631890758872032,0.07992432415485382
409,0.01151233445852995,0.08037476241588593
410,0.011507808603346348,0.08034197092056275
411,0.011466271430253982,0.08011343479156494
412,0.011509377881884575,0.08000152111053467
413,0.011495895683765411,0.07953414022922516
414,0.011405137740075589,0.07970184981822967
415,0.01141971368342638,0.0799681931734085
416,0.011462237872183322,0.08014077544212342
417,0.011426544934511184,0.08005346357822418
418,0.011389442533254624,0.08024142831563949
419,0.011493420973420144,0.08039947897195816
420,0.011405173875391483,0.07950166463851929
421,0.011391677148640155,0.07974877953529358
422,0.011411096714437009,0.07984262555837632
423,0.011426588334143162,0.08013398498296738
424,0.011415485478937625,0.07958157062530517
425,0.011435144580900669,0.08031444549560547
426,0.011595035903155804,0.07976661324501037
427,0.011561613343656064,0.08006469309329986
428,0.011463006772100926,0.07905087172985077
429,0.011415283381938934,0.07947850823402405
430,0.011711167544126511,0.0795222818851471
431,0.011560999043285846,0.07950572073459625
432,0.011565461009740829,0.07874923050403596
433,0.011382890678942204,0.07928583323955536
434,0.011485512927174568,0.07928136587142945
435,0.011489705927670003,0.0796367809176445
436,0.011314444430172443,0.07924672514200211
437,0.011318897269666195,0.07944723665714264
438,0.011244779266417027,0.07938364595174789
439,0.011184121668338775,0.07917785495519639
440,0.011163755878806114,0.07911028563976288
441,0.011158934980630874,0.07971452474594116
442,0.011148453690111637,0.0801921084523201
443,0.011116945929825307,0.07975798696279526
444,0.01111222617328167,0.07891237437725067
445,0.011098163202404976,0.07929005622863769
446,0.01107878927141428,0.07969790548086167
447,0.011086930334568024,0.07953445613384247
448,0.0110768873244524,0.07985090762376786
449,0.011130766943097115,0.08007322251796722
450,0.011169768869876862,0.07994028925895691
451,0.011279264464974403,0.08032130897045135
452,0.011279451847076415,0.07935644388198852
453,0.011254908330738545,0.07929981648921966
454,0.011185028217732906,0.07930494099855423
455,0.01114645078778267,0.07927016913890839
456,0.011118405498564243,0.07932559251785279
457,0.011139152012765408,0.07956527173519135
458,0.011170252412557601,0.07983230501413345
459,0.011395047977566719,0.08013599812984466
460,0.011468020081520081,0.07995430231094361
461,0.012000571005046368,0.07922474145889283
462,0.011832748353481293,0.0809893935918808
463,0.012073060683906078,0.07936235815286637
464,0.012118461169302463,0.07887570858001709
465,0.011524052731692791,0.07868126928806304
466,0.011391962505877018,0.07839053422212601
467,0.011281938292086124,0.07803179621696472
468,0.011253803968429565,0.07872621864080429
469,0.011184013262391091,0.0784381628036499
470,0.01106757652014494,0.0782901331782341
471,0.011011372692883015,0.07880098670721054
472,0.010995819605886937,0.07893545180559158
473,0.010965496487915515,0.07887543588876725
474,0.010923522338271142,0.07889101505279542
475,0.010891241021454334,0.0787821426987648
476,0.010872089117765427,0.07895640432834625
477,0.010848564095795155,0.07907700389623643
478,0.010834753327071667,0.07931245565414428
479,0.01082664541900158,0.07948216497898102
480,0.010808827169239522,0.07938028275966644
481,0.010800054110586644,0.07938417345285416
482,0.010803961753845214,0.07946106493473053
483,0.010794800892472266,0.07971670180559158
484,0.010800821520388127,0.0795305922627449
485,0.010797310061752797,0.0793364018201828
486,0.010794860310852528,0.07926517724990845
487,0.010825481824576854,0.07948677241802216
488,0.010789335705339909,0.07884967029094696
489,0.010796583071351052,0.07928650230169296
490,0.010830304026603699,0.07952172756195068
491,0.010797214321792125,0.07971550524234772
492,0.010764292813837529,0.07949182838201523
493,0.010751109942793846,0.07933714836835862
494,0.01072525829076767,0.07953033447265626
495,0.010724988207221032,0.07935393750667571
496,0.010713012702763081,0.0793381541967392
497,0.010702898539602757,0.07959134876728058
498,0.010687621869146824,0.07997111976146698
499,0.010688493214547633,0.07955584228038788
500,0.010828914493322373,0.08041601628065109
501,0.0108943372964859,0.07961200922727585
502,0.0108028257265687,0.08004576861858367
503,0.010815120674669743,0.07958449125289917
504,0.010971064865589141,0.07989704012870788
505,0.010930148698389531,0.07943515330553055
506,0.01091585922986269,0.07931973785161972
507,0.01095611285418272,0.07982327044010162
508,0.010945965349674226,0.07963906079530716
509,0.011044018715620042,0.07893792986869812
510,0.010951837711036205,0.07818024009466171
511,0.010927965678274632,0.07921447157859803
512,0.011091397888958455,0.07900511026382447
513,0.010933354683220386,0.07945632785558701
514,0.010849541425704956,0.07913368940353394
515,0.01085955910384655,0.07897069156169892
516,0.01084519661962986,0.07904732972383499
517,0.011583654768764972,0.07958005219697953
518,0.011834076233208179,0.07894915342330933
519,0.011671310290694237,0.07858164459466935
520,0.011158421449363232,0.07866517454385757
521,0.011073327995836735,0.0785007044672966
522,0.011126195825636388,0.07787075936794281
523,0.010996805876493454,0.07756991982460022
524,0.011012210696935653,0.07753142565488816
525,0.011009847186505795,0.07826125621795654
526,0.010927998647093772,0.07823619842529297
527,0.010856147669255734,0.07862085103988647
528,0.010836604237556457,0.07823767215013504
529,0.010792814381420612,0.07812570929527282
530,0.010715997219085694,0.07808705866336822
531,0.010663020797073841,0.07798935920000076
532,0.010640663094818592,0.07823167890310287
533,0.010618889145553112,0.07807646095752716
534,0.010583052784204483,0.07837132960557938
535,0.010557939857244491,0.07858081459999085
536,0.010525828786194324,0.07821313589811325
537,0.01050311215221882,0.0782839834690094
538,0.010493893548846245,0.07831738740205765
539,0.01047327257692814,0.07867241650819778
540,0.010455168224871159,0.07860936969518661
541,0.01043785996735096,0.07857927978038788
542,0.010437942855060101,0.07864786684513092
543,0.010423443466424941,0.07886943072080613
544,0.010407628864049912,0.07914244532585143
545,0.010412195697426796,0.07910320162773132
546,0.010388663969933987,0.07930677682161331
547,0.0103807607665658,0.07860466837882996
548,0.010385765880346298,0.07894182652235031
549,0.010351962223649026,0.0789616122841835
550,0.010345745831727982,0.07919865846633911
551,0.010331322811543942,0.07924855053424835
552,0.010333885997533798,0.07941568493843079
553,0.010330462455749511,0.07935588210821151
554,0.01032619308680296,0.07886076122522354
555,0.010325784422457218,0.07884506732225419
556,0.010323506966233253,0.07918929457664489
557,0.010295849479734897,0.07920374125242233
558,0.010287708975374699,0.07932949662208558
559,0.01028471700847149,0.07913192063570022
560,0.010287830606102943,0.07940405309200287
561,0.010264401510357856,0.07921417504549026
562,0.010316402465105057,0.07951606214046478
563,0.010350720584392547,0.07956131994724273
564,0.010367398895323277,0.0796736642718315
565,0.010465103387832641,0.07896977365016937
566,0.010490207187831401,0.080094376206398
567,0.010617086663842201,0.07853205054998398
568,0.010556849092245102,0.07883101254701615
569,0.010580634512007237,0.07878503501415253
570,0.010523762926459313,0.07937972843647004
571,0.010661891661584377,0.07908262759447098
572,0.010747787915170193,0.08016720414161682
573,0.010825682803988457,0.07898199707269668
574,0.010732472315430642,0.07951136231422425
575,0.010773856192827225,0.07859146147966385
576,0.010722780413925648,0.07833440750837325
577,0.01048632450401783,0.07738097757101059
578,0.010453336499631405,0.07825990915298461
579,0.010376038029789925,0.07846304923295974
580,0.01036407258361578,0.07857917845249177
581,0.010378113389015198,0.07798850238323211
582,0.010360074602067471,0.07889756113290787
583,0.010316901840269566,0.07876202315092087
584,0.010332083143293858,0.07888881266117095
585,0.010361425951123238,0.07863954305648804
586,0.010358523577451706,0.0787776455283165
587,0.010395001992583275,0.07821492850780487
588,0.010645004361867905,0.07876469790935517
589,0.01046406403183937,0.07895250916481018
590,0.010622062161564827,0.07833621799945831
591,0.01045878864824772,0.07742114663124085
592,0.01039353720843792,0.07831116914749145
593,0.010345952399075032,0.07797217518091201
594,0.01024525985121727,0.0790475770831108
595,0.010202078521251679,0.07873594015836716
596,0.010275902226567268,0.07876693457365036
597,0.010184038057923317,0.07848479747772216
598,0.010168295353651047,0.07841120660305023
599,0.010163629613816737,0.0781896471977234
600,0.010089153982698917,0.07843011766672134
601,0.010090700536966323,0.07867716103792191
602,0.010090641304850578,0.07862426489591598
603,0.010098716616630555,0.0786150798201561
604,0.010071400925517083,0.07841013818979263
605,0.010064243711531163,0.07906877100467682
606,0.01024541724473238,0.07893452346324921
607,0.010152659937739372,0.07889685332775116
608,0.010096719115972519,0.07923601418733597
609,0.010162609256803989,0.07865411043167114
610,0.01003252062946558,0.07866276204586028
611,0.010065332613885402,0.07879603207111359
612,0.01006901953369379,0.0789830207824707
613,0.010043445602059364,0.07891497761011124
614,0.010055999085307122,0.07917686104774475
615,0.01013410035520792,0.07887314856052399
616,0.010020638629794121,0.07858123183250428
617,0.010026749595999718,0.07832993119955063
618,0.009970150329172612,0.07877601981163025
619,0.009939218498766422,0.07894687503576278
620,0.00990398321300745,0.07868693470954895
621,0.009868664294481277,0.07886267900466919
622,0.009857447445392608,0.07869608402252197
623,0.009859582968056202,0.07885522842407226
624,0.00984439104795456,0.07906865328550339
625,0.009838268719613552,0.07922706454992294
626,0.009823542647063732,0.07878820896148682
627,0.009816278703510761,0.07901112735271454
628,0.009830521047115326,0.07905769795179367
629,0.00990732554346323,0.0792643591761589
630,0.009877490438520908,0.07891251742839814
631,0.009930942580103875,0.07979618459939956
632,0.009929553046822548,0.07923449575901031
633,0.009902773797512055,0.0794570803642273
634,0.009920882992446423,0.07888293564319611
635,0.009887637943029404,0.07885391563177109
636,0.00990979839116335,0.07912291586399078
637,0.009837104380130768,0.07950028181076049
638,0.009808877669274806,0.07908052206039429
639,0.009814600832760334,0.07964647710323333
640,0.009809188172221183,0.07926705777645111
641,0.009794838167726994,0.0791964739561081
642,0.009758958965539933,0.07864893972873688
643,0.009745944105088711,0.07915991246700287
644,0.009804109856486321,0.07912783175706864
645,0.009764665737748146,0.07924068421125412
646,0.009768219850957393,0.07975537776947021
647,0.009818337298929692,0.07922858148813247
648,0.009816106222569943,0.07909848839044571
649,0.009947898611426354,0.07955107539892196
650,0.010337499901652336,0.07886360436677933
651,0.010035485401749611,0.07903280854225159
652,0.010058294981718063,0.07881738245487213
653,0.010111404955387116,0.07831290662288666
654,0.009951768442988396,0.07831362038850784
655,0.00983454566448927,0.0786847323179245
656,0.009879460372030736,0.07897347807884217
657,0.00991700477898121,0.07937859743833542
658,0.00981288105249405,0.07867665886878968
659,0.00973131824284792,0.07845089584589005
660,0.0097021346911788,0.07837920486927033
661,0.009659789316356183,0.07898899912834167
662,0.009663157723844051,0.07858685404062271
663,0.009660878777503967,0.07880559265613556
664,0.009631512872874736,0.07835162878036499
665,0.009616798907518386,0.07897081971168518
666,0.009598781354725361,0.07867977768182755
667,0.009608708135783673,0.07900496572256088
668,0.009636269137263297,0.07899996936321259
669,0.00959862358868122,0.07918094694614411
670,0.009582162834703922,0.07865226119756699
671,0.009570901468396186,0.07887736260890961
672,0.009572752378880977,0.07887715697288514
673,0.00955208446830511,0.07931406497955322
674,0.009572585858404637,0.07901030629873276
675,0.009557724930346012,0.07887972593307495
676,0.009505273774266243,0.07895201444625854
677,0.00948396511375904,0.07898641526699066
678,0.009466892294585704,0.0792554795742035
679,0.009444035030901432,0.0790419727563858
680,0.009426295757293701,0.07924172878265381
681,0.009418880380690099,0.07906061708927155
682,0.009394401498138905,0.07935216128826142
683,0.009410084038972855,0.07949781715869904
684,0.00943076740950346,0.07930282354354859
685,0.00951944813132286,0.07958003878593445
686,0.00962729100137949,0.08021029531955719
687,0.00965648889541626,0.07917891889810562
688,0.010031691566109658,0.08010567128658294
689,0.010132808797061443,0.07859974056482315
690,0.009917737916111946,0.07916055172681809
691,0.009999406151473522,0.07873070240020752
692,0.009913962706923485,0.0786886304616928
693,0.009744067676365376,0.07844981104135514
694,0.009897462837398053,0.07918772697448731
695,0.00980224870145321,0.0785821869969368
696,0.009724052622914314,0.07841144502162933
697,0.009554359503090382,0.07850576043128968
698,0.009524848870933056,0.07836172431707382
