,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
11,cw,1,752,40,2,596,502,1,0,3,0,0,0,211107000000000.0,26227,1,5.062654,26,11624000000000.0,5.87723e+17,5.87723e+17,1.02399e+17,5.87723e+17
12,cw,1,752,40,3,248,112,1,0,3,0,0,48,70371200000000.0,26227,1,4.613391,26,10995300000000.0,5.87723e+17,5.87723e+17,8.04434e+16,5.87723e+17
13,cw,1,752,40,3,316,132,1,0,3,0,0,0,268570624.0,26227,1,4.334985,26,11003800000000.0,5.87723e+17,0.0,8.21322e+16,5.87723e+17
14,cw,1,752,40,3,331,235,1,0,3,0,0,0,281692000000000.0,26227,1,4.50903,26,11034400000000.0,5.87723e+17,0.0,8.24124e+16,5.87723e+17
15,cw,1,752,40,3,402,195,1,0,3,0,0,0,34628305168.0,26227,1,5.970548,26,11150600000000.0,5.87723e+17,5.87723e+17,8.41027e+16,5.87723e+17
16,cw,1,752,40,3,438,144,1,0,3,0,0,0,158330000000000.0,26227,1,4.828933999999999,26,11159600000000.0,5.87723e+17,5.87723e+17,8.49471e+16,5.87723e+17
17,cw,1,752,40,3,439,157,1,0,3,0,0,0,268566800.0,26227,1,5.071568,26,11159600000000.0,5.87723e+17,5.87723e+17,8.49471e+16,5.87723e+17
18,cw,1,752,40,3,454,151,1,0,3,0,0,0,268570640.0,26227,1,6.3388349999999996,26,11158800000000.0,5.87723e+17,5.87723e+17,8.52274e+16,5.87723e+17
19,cw,1,752,40,3,455,221,1,0,3,0,0,0,34628309080.0,26227,1,4.553041,26,11158800000000.0,5.87723e+17,5.87723e+17,8.52274e+16,5.87723e+17
20,cw,1,752,40,3,490,246,1,0,3,0,0,0,70403400000000.0,26227,1,5.3362739999999995,26,11139300000000.0,5.87723e+17,5.87723e+17,8.60715e+16,5.87723e+17
21,cw,1,752,40,3,531,331,1,0,3,0,0,0,228699000000000.0,26227,1,4.818622,26,11133000000000.0,5.87723e+17,5.87723e+17,8.69162e+16,5.87723e+17
22,cw,1,752,40,3,534,261,1,0,3,0,0,0,268435472.0,26227,1,4.321781,26,11133500000000.0,5.87723e+17,5.87723e+17,8.71991e+16,5.87723e+17
23,cw,1,752,40,3,559,357,1,0,3,0,0,0,268570896.0,26227,1,4.794787,26,11614400000000.0,5.87723e+17,5.87723e+17,8.77606e+16,5.87723e+17
24,cw,1,752,40,3,563,249,1,0,3,0,0,0,1125900000000000.0,26227,1,5.526477,26,11617100000000.0,5.87723e+17,5.87723e+17,8.77606e+16,5.87723e+17
25,cw,1,752,40,4,264,165,1,0,3,0,0,16,70403400000000.0,26227,1,4.815733,26,14845100000000.0,5.87723e+17,5.87723e+17,8.10068e+16,5.87723e+17
26,cw,1,752,40,4,360,240,1,0,3,0,0,0,268566544.0,26227,1,4.241477,26,14862800000000.0,5.87723e+17,5.87723e+17,8.29769e+16,5.87723e+17
27,cw,1,752,40,4,418,171,1,0,3,0,0,0,268570640.0,26227,1,5.223893,26,14948200000000.0,5.87723e+17,5.87723e+17,8.43829e+16,5.87723e+17
28,cw,1,752,40,4,435,109,1,0,3,0,0,0,268570640.0,26227,1,6.1964239999999995,26,14952900000000.0,5.87723e+17,5.87723e+17,8.49471e+16,5.87723e+17
29,cw,1,752,40,4,446,215,1,0,3,0,0,0,34628309008.0,26227,1,4.248958999999999,26,14953200000000.0,5.87723e+17,5.87723e+17,8.49471e+16,5.87723e+17
30,cw,1,752,40,4,459,143,1,0,3,0,0,0,34628309080.0,26227,1,4.1161970000000005,26,14951700000000.0,5.87723e+17,5.87723e+17,8.52274e+16,5.87723e+17
31,cw,1,752,40,4,548,283,1,0,3,0,0,0,268566544.0,26227,1,4.343084999999999,26,14431100000000.0,5.87723e+17,5.87723e+17,8.74805e+16,5.87723e+17
32,cw,1,752,40,4,582,320,1,0,3,0,0,0,268566544.0,26227,1,3.8773400000000002,26,14437500000000.0,5.87723e+17,5.87723e+17,8.83236e+16,5.87723e+17
33,cw,1,752,40,4,591,205,1,0,3,0,0,0,268566528.0,26227,1,4.196192,26,14437600000000.0,5.87723e+17,0.0,8.83236e+16,5.87723e+17
34,cw,1,752,40,5,333,189,1,0,3,0,0,0,158332000000000.0,26227,1,4.853732,26,14869500000000.0,5.87723e+17,5.87723e+17,8.24124e+16,5.87723e+17
35,cw,1,752,40,5,371,103,1,0,3,0,0,0,158364000000000.0,26227,1,3.7769730000000004,26,14864100000000.0,5.87723e+17,5.87723e+17,8.32584e+16,5.87723e+17
36,cw,1,752,40,5,390,163,1,0,3,0,0,0,268435472.0,26227,1,5.499011,26,14860600000000.0,5.87723e+17,5.87723e+17,8.38212e+16,5.87723e+17
37,cw,1,752,40,5,511,309,1,0,3,0,0,0,268570640.0,26227,1,6.053221,26,14914500000000.0,5.87723e+17,5.87723e+17,8.66347e+16,5.87723e+17
38,cw,1,752,40,5,560,355,1,0,3,0,0,0,268566800.0,26227,1,4.4117370000000005,26,14431600000000.0,5.87723e+17,5.87723e+17,8.77606e+16,5.87723e+17
39,cw,1,752,40,5,574,299,1,0,3,0,0,0,140738000000000.0,26227,1,4.407159,26,14433100000000.0,5.87723e+17,5.87723e+17,8.80422e+16,5.87723e+17
40,cw,1,752,40,6,319,179,1,0,3,0,0,0,268570896.0,26227,1,4.805296,26,14869400000000.0,5.87723e+17,5.87723e+17,8.21322e+16,5.87723e+17
41,cw,1,752,40,6,346,169,1,0,3,0,0,0,268570712.0,26227,1,4.991115,26,14871200000000.0,5.87723e+17,5.87723e+17,8.26955e+16,5.87723e+17
42,cw,1,752,40,6,365,200,1,0,3,0,0,0,335679560.0,26227,1,5.098637,26,14863600000000.0,5.87723e+17,0.0,8.32584e+16,5.87723e+17
43,cw,1,752,40,6,370,174,1,0,3,0,0,0,268570640.0,26227,1,4.968374,26,14864200000000.0,5.87723e+17,5.87723e+17,8.32584e+16,5.87723e+17
44,cw,1,752,40,6,372,59,1,0,3,0,0,0,268570640.0,26227,1,5.678508,26,14864300000000.0,5.87723e+17,5.87723e+17,8.35399e+16,5.87723e+17
45,cw,1,752,40,6,383,118,1,0,3,0,0,0,268570640.0,26227,1,3.5189480000000004,26,14861600000000.0,5.87723e+17,5.87723e+17,8.35399e+16,5.87723e+17
46,cw,1,752,40,6,398,177,1,0,3,0,0,0,268570640.0,26227,1,5.163538,26,14946700000000.0,5.87723e+17,5.87723e+17,8.41027e+16,5.87723e+17
47,cw,1,752,40,6,435,137,1,0,3,0,0,0,268435472.0,26227,1,5.341152,26,14953100000000.0,5.87723e+17,5.87723e+17,8.49471e+16,5.87723e+17
48,cw,1,752,40,6,474,50,1,0,3,0,0,0,1125900000000000.0,26227,1,6.51004,26,14921600000000.0,5.87723e+17,5.87723e+17,8.55086e+16,5.87723e+17
49,cw,1,1140,40,1,137,156,1,0,3,0,0,0,228733000000000.0,26227,1,4.177188,56,10451100000000.0,5.87725e+17,5.87725e+17,9.22669e+16,5.87725e+17
50,cw,1,1140,40,1,206,11,1,0,3,0,0,0,158330000000000.0,26227,1,5.239504,56,11012100000000.0,5.87725e+17,5.87725e+17,9.36746e+16,5.87725e+17
51,cw,1,1140,40,1,209,78,1,0,3,0,0,0,268570640.0,26227,1,5.569895,56,11012100000000.0,5.87725e+17,5.87725e+17,9.39559e+16,5.87725e+17
52,cw,1,1140,40,1,245,129,1,0,3,0,0,0,268570640.0,26227,1,4.810441,56,11055000000000.0,5.87725e+17,5.87725e+17,9.45175e+16,5.87725e+17
53,cw,1,1140,40,1,256,19,1,0,3,0,0,0,70403400000000.0,26227,1,5.66409,56,11053400000000.0,5.87725e+17,5.87725e+17,9.47989e+16,5.87725e+17
54,cw,1,1140,40,2,150,171,1,0,3,0,0,0,268566800.0,26227,1,4.751675,56,10461900000000.0,5.87725e+17,5.87725e+17,9.25483e+16,5.87725e+17
55,cw,1,1140,40,2,165,294,1,0,3,0,0,0,2416054288.0,26227,1,4.516411,56,10448100000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
56,cw,1,1140,40,2,171,134,1,0,3,0,0,0,268566544.0,26227,1,4.79246,56,10448200000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
57,cw,1,1140,40,2,191,146,1,0,3,0,0,0,34628309008.0,26227,1,5.035977,56,10996500000000.0,5.87725e+17,5.87725e+17,9.33931e+16,5.87725e+17
58,cw,1,1140,40,2,255,131,1,0,3,0,0,16,158330000000000.0,26227,1,6.100295,56,11054500000000.0,5.87725e+17,5.87725e+17,9.47989e+16,5.87725e+17
59,cw,1,1140,40,2,264,162,1,0,3,0,0,0,268570640.0,26227,1,6.150978,56,11035500000000.0,5.87725e+17,5.87725e+17,9.47989e+16,5.87725e+17
60,cw,1,1140,40,2,311,208,1,0,3,0,0,16,268566616.0,26227,1,5.592755,56,11033000000000.0,5.87725e+17,5.87725e+17,9.6205e+16,5.87725e+17
61,cw,1,1140,40,3,141,201,1,0,3,0,0,0,268566544.0,26227,1,4.83995,56,10452900000000.0,5.87725e+17,5.87725e+17,9.22669e+16,5.87725e+17
62,cw,1,1140,40,3,253,29,1,0,3,0,0,0,34628309080.0,26227,1,5.315046,56,11051700000000.0,5.87725e+17,5.87725e+17,9.47989e+16,5.87725e+17
63,cw,1,1140,40,3,264,177,1,0,3,0,0,0,34695413832.0,26227,1,4.16641,56,11037600000000.0,5.87725e+17,0.0,9.47989e+16,5.87725e+17
64,cw,1,1140,40,3,269,158,1,0,3,0,0,0,70369000000000.0,26227,1,5.5053339999999995,56,11037200000000.0,5.87725e+17,5.87725e+17,9.50804e+16,5.87725e+17
65,cw,1,1140,40,4,178,135,1,0,3,0,0,0,35184600000000.0,26227,1,7.510871000000001,56,10445900000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
66,cw,1,1140,40,4,194,148,1,0,3,0,0,0,268566800.0,26227,1,5.498883999999999,56,10999200000000.0,5.87725e+17,5.87725e+17,9.36746e+16,5.87725e+17
67,cw,1,1140,40,4,268,5,1,0,3,0,0,0,1125900000000000.0,26227,1,5.792012000000001,56,11038000000000.0,5.87725e+17,5.87725e+17,9.50804e+16,5.87725e+17
68,cw,1,1140,40,5,254,188,1,0,3,0,0,16,268566528.0,26227,1,4.796268,56,11051600000000.0,5.87725e+17,0.0,9.47989e+16,5.87725e+17
69,cw,1,1140,40,6,134,202,1,0,3,0,0,0,2347470000000.0,26227,1,5.308201,56,10452600000000.0,5.87725e+17,0.0,9.22669e+16,5.87725e+17
70,cw,1,1231,40,1,25,75,1,0,3,0,0,0,268570896.0,26227,1,6.036111,56,10451400000000.0,5.87725e+17,5.87725e+17,9.22669e+16,5.87725e+17
71,cw,1,1231,40,1,44,149,1,0,3,0,0,48,268566544.0,26227,1,5.282398000000001,56,10462300000000.0,5.87725e+17,5.87725e+17,9.25483e+16,5.87725e+17
72,cw,1,1231,40,1,57,170,1,0,3,0,0,0,268566544.0,26227,1,4.638738,56,10459800000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
73,cw,1,1231,40,1,66,98,1,0,3,0,0,0,268566800.0,26227,1,4.953569,56,10448500000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
74,cw,1,1231,40,1,102,165,1,0,3,0,0,0,268566528.0,26227,1,3.900115,56,11011900000000.0,5.87725e+17,0.0,9.39559e+16,5.87725e+17
75,cw,1,1231,40,1,118,113,1,0,3,0,0,0,268435712.0,26227,51201,4.234421,56,11006900000000.0,5.87725e+17,0.0,9.4236e+16,5.87725e+17
76,cw,1,1231,40,1,122,98,1,0,3,0,0,0,2416050192.0,26227,1,5.483968,56,11006300000000.0,5.87725e+17,5.87725e+17,9.4236e+16,5.87725e+17
77,cw,1,1231,40,1,123,104,1,0,3,0,0,0,268435472.0,26227,1,4.988323,56,11006300000000.0,5.87725e+17,5.87725e+17,9.4236e+16,5.87725e+17
78,cw,1,1231,40,1,129,138,1,0,3,0,0,0,268566544.0,26227,1,3.415635,56,11054800000000.0,5.87725e+17,5.87725e+17,9.45175e+16,5.87725e+17
79,cw,1,1231,40,2,61,164,1,0,3,0,0,0,2415919120.0,26227,1,4.808481,56,10448200000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
80,cw,1,1231,40,2,87,122,1,0,3,0,0,0,268570896.0,26227,1,4.073336,56,10996500000000.0,5.87725e+17,5.87725e+17,9.36746e+16,5.87725e+17
81,cw,1,1231,40,2,95,156,1,0,3,0,0,0,158330000000000.0,26227,1,5.164725,56,11011400000000.0,5.87725e+17,5.87725e+17,9.36746e+16,5.87725e+17
82,cw,1,1231,40,3,12,57,1,0,3,0,0,0,2416054288.0,26227,1,4.687968,56,10506100000000.0,5.87725e+17,5.87725e+17,9.19858e+16,5.87725e+17
83,cw,1,1231,40,3,31,206,1,0,3,0,0,0,268570640.0,26227,1,4.93679,56,10452900000000.0,5.87725e+17,5.87725e+17,9.22669e+16,5.87725e+17
84,cw,1,1231,40,3,32,93,1,0,3,0,0,0,268570640.0,26227,1,5.255662,56,10452900000000.0,5.87725e+17,5.87725e+17,9.25483e+16,5.87725e+17
85,cw,1,1231,40,3,39,84,1,0,3,0,0,16,268570640.0,26227,1,4.576112,56,10461800000000.0,5.87725e+17,5.87725e+17,9.22669e+16,5.87725e+17
86,cw,1,1231,40,3,74,212,1,0,3,0,0,0,158332000000000.0,26227,1,4.526349,56,10996800000000.0,5.87725e+17,5.87725e+17,9.33931e+16,5.87725e+17
87,cw,1,1231,40,3,164,176,1,0,3,0,0,0,268435472.0,26227,1,4.810779,56,11037100000000.0,5.87725e+17,5.87725e+17,9.50804e+16,5.87725e+17
88,cw,1,1231,40,3,175,148,1,0,3,0,0,0,268570896.0,26227,1,5.090972,56,11044900000000.0,5.87725e+17,5.87725e+17,9.53606e+16,5.87725e+17
89,cw,1,1231,40,4,54,134,1,0,3,0,0,0,268566544.0,26227,1,4.912744,56,10448600000000.0,5.87725e+17,5.87725e+17,9.31117e+16,5.87725e+17
90,cw,1,1231,40,4,73,130,1,0,3,0,0,0,268570624.0,26227,1,4.454484,56,10995500000000.0,5.87725e+17,0.0,9.33931e+16,5.87725e+17
91,cw,1,1231,40,4,177,205,1,0,3,0,0,0,268570640.0,26227,1,4.345324,56,11045400000000.0,5.87725e+17,5.87725e+17,9.53606e+16,5.87725e+17
92,cw,1,1231,40,5,16,88,1,0,3,0,0,0,268570640.0,26227,1,5.627383,56,10453600000000.0,5.87725e+17,5.87725e+17,9.19858e+16,5.87725e+17
93,cw,1,1231,40,5,162,149,1,0,3,0,0,0,1125900000000000.0,26227,1,5.020133,56,11037100000000.0,5.87725e+17,5.87725e+17,9.53606e+16,5.87725e+17
94,cw,1,1231,40,5,210,233,1,0,3,0,0,0,2416054288.0,26227,1,4.381021,56,11030100000000.0,5.87725e+17,5.87725e+17,9.6205e+16,5.87725e+17
95,cw,1,1231,40,6,46,168,1,0,3,0,0,16,268570640.0,26227,1,6.721438,56,10446900000000.0,5.87725e+17,5.87725e+17,9.28288e+16,5.87725e+17
96,cw,1,1231,40,6,56,129,1,0,3,0,0,0,268566544.0,26227,1,4.940481,56,10449500000000.0,5.87725e+17,5.87725e+17,9.28288e+16,5.87725e+17
97,cw,1,1231,40,6,119,68,1,0,3,0,0,0,35184600000000.0,26227,1,5.321952,56,11007100000000.0,5.87725e+17,5.87725e+17,9.4236e+16,5.87725e+17
98,cw,1,1231,40,6,143,157,1,0,3,0,0,0,268566528.0,26227,1,4.2648790000000005,56,11051800000000.0,5.87725e+17,0.0,9.47989e+16,5.87725e+17
99,cw,1,1231,40,6,155,199,1,0,3,0,0,0,268435472.0,26227,1,4.734591,56,11034100000000.0,5.87725e+17,5.87725e+17,9.50804e+16,5.87725e+17
100,cw,1,1231,40,6,187,182,1,0,3,0,0,0,17592500000000.0,26227,1,4.740752,56,11031000000000.0,5.87725e+17,5.87725e+17,9.59248e+16,5.87725e+17
101,cw,1,1231,40,6,11,29,1,0,3,0,0,0,268570640.0,26483,1,5.974531,56,10450100000000.0,5.87725e+17,5.87725e+17,9.19858e+16,5.87725e+17
102,cw,1,1239,40,2,123,71,1,0,3,0,0,0,158330000000000.0,26227,1,6.980208999999999,69,10516700000000.0,5.87725e+17,5.87725e+17,1.33079e+17,5.87725e+17
103,cw,1,1239,40,3,150,221,1,0,3,0,0,0,268566544.0,26227,1,5.134155000000001,69,10524500000000.0,5.87725e+17,5.87725e+17,1.34207e+17,5.87725e+17
104,cw,1,1239,40,4,82,337,1,0,3,0,0,0,268570640.0,26227,1,4.844062999999999,69,16012200000000.0,5.87725e+17,5.87725e+17,1.31672e+17,5.87725e+17
105,cw,1,1239,40,4,96,223,1,0,3,0,0,0,70405500000000.0,26227,1,5.112654,69,16011700000000.0,5.87725e+17,5.87725e+17,1.32235e+17,5.87725e+17
106,cw,1,1239,40,5,145,53,1,0,3,0,0,0,268566544.0,26227,1,5.342373,69,15538000000000.0,5.87725e+17,5.87725e+17,1.33642e+17,5.87725e+17
107,cw,1,1239,40,5,151,186,1,0,3,0,0,0,268566544.0,26227,1,4.830543,69,15537600000000.0,5.87725e+17,5.87725e+17,1.33924e+17,5.87725e+17
108,cw,1,1239,40,5,152,135,1,0,3,0,0,0,1125930000000000.0,26227,1,3.821007,69,15537600000000.0,5.87725e+17,5.87725e+17,1.34207e+17,5.87725e+17
109,cw,1,1331,40,2,102,18,1,0,3,0,0,0,268435472.0,26227,1,4.444712,11,16269700000000.0,5.87725e+17,5.87725e+17,1.23227e+17,5.87725e+17
110,cw,1,1331,40,2,107,289,1,0,3,0,0,0,268435472.0,26227,1,4.977931,11,16269800000000.0,5.87725e+17,5.87725e+17,1.23227e+17,5.87725e+17
111,cw,1,1331,40,2,114,347,1,0,3,0,0,0,268570640.0,26227,1,4.270569999999999,11,16261300000000.0,5.87725e+17,5.87725e+17,1.23227e+17,5.87725e+17
112,cw,1,1331,40,2,186,165,1,0,3,0,0,16,268570672.0,26227,1,4.961412,11,16441400000000.0,5.87725e+17,5.87725e+17,1.26042e+17,5.87725e+17
113,cw,1,1331,40,2,246,244,1,0,3,0,0,0,268566544.0,26227,1,4.761106,11,15842700000000.0,5.87725e+17,5.87725e+17,1.2745e+17,5.87725e+17
114,cw,1,1331,40,3,135,74,1,0,3,0,0,0,17592500000000.0,26227,1,4.764533999999999,11,16264100000000.0,5.87725e+17,5.87725e+17,1.2379e+17,5.87725e+17
115,cw,1,1331,40,3,180,119,1,0,3,0,0,16,268570640.0,26227,1,5.223019,11,16254600000000.0,5.87725e+17,5.87725e+17,1.25479e+17,5.87725e+17
116,cw,1,1331,40,3,197,177,1,0,3,0,0,0,268435472.0,26227,1,4.5389919999999995,11,16441500000000.0,5.87725e+17,5.87725e+17,1.26605e+17,5.87725e+17
117,cw,1,1331,40,3,246,99,1,0,3,0,0,0,1125900000000000.0,26227,1,6.643511999999999,11,15842900000000.0,5.87725e+17,5.87725e+17,1.2745e+17,5.87725e+17
118,cw,1,1331,40,3,248,151,1,0,3,0,0,0,268570896.0,26227,1,4.635930999999999,11,15842900000000.0,5.87725e+17,5.87725e+17,1.2745e+17,5.87725e+17
119,cw,1,1331,40,4,71,428,1,0,3,0,0,0,281475000000000.0,26227,1,5.882785,11,16240500000000.0,5.87725e+17,0.0,1.22101e+17,5.87725e+17
120,cw,1,1331,40,4,80,217,1,0,3,0,0,0,2416050192.0,26227,1,5.305604,11,16271900000000.0,5.87725e+17,5.87725e+17,1.22101e+17,5.87725e+17
121,cw,1,1331,40,4,159,216,1,0,3,0,0,0,2416050224.0,26227,1,4.563354,11,16267100000000.0,5.87725e+17,5.87725e+17,1.24916e+17,5.87725e+17
122,cw,1,1331,40,4,216,140,1,0,3,0,0,0,268566576.0,26227,1,4.988867,11,15839900000000.0,5.87725e+17,5.87725e+17,1.26887e+17,5.87725e+17
123,cw,1,1331,40,4,220,99,1,0,3,0,0,0,2416054288.0,26227,1,5.445782,11,15840000000000.0,5.87725e+17,5.87725e+17,1.26887e+17,5.87725e+17
124,cw,1,1331,40,4,235,28,1,0,3,0,0,0,2416054288.0,26227,1,5.614922,11,15843400000000.0,5.87725e+17,5.87725e+17,1.27168e+17,5.87725e+17
125,cw,1,1331,40,4,247,193,1,0,3,0,0,0,2416054288.0,26227,1,4.628075,11,15842200000000.0,5.87725e+17,5.87725e+17,1.2745e+17,5.87725e+17
126,cw,1,1331,40,5,87,261,1,0,3,0,0,0,268570640.0,26227,1,5.667425,11,16271800000000.0,5.87725e+17,5.87725e+17,1.22664e+17,5.87725e+17
127,cw,1,1331,40,5,191,130,1,0,3,0,0,0,268570672.0,26227,1,5.684646,11,16252900000000.0,5.87725e+17,5.87725e+17,1.26042e+17,5.87725e+17
128,cw,1,1331,40,5,218,270,1,0,3,0,0,0,1125900000000000.0,26227,1,4.880603,11,15840000000000.0,5.87725e+17,5.87725e+17,1.26887e+17,5.87725e+17
129,cw,1,1331,40,5,240,97,1,0,3,0,0,0,268566544.0,26227,1,5.793412,11,15842400000000.0,5.87725e+17,5.87725e+17,1.27168e+17,5.87725e+17
130,cw,1,1331,40,6,134,190,1,0,3,0,0,0,268566800.0,26227,1,6.498362,11,16263500000000.0,5.87725e+17,5.87725e+17,1.23509e+17,5.87725e+17
131,cw,1,1331,40,6,199,100,1,0,3,0,0,0,2416054544.0,26227,1,4.405301000000001,11,16253200000000.0,5.87725e+17,5.87725e+17,1.25761e+17,5.87725e+17
132,cw,1,1331,40,6,207,251,1,0,3,0,0,0,2415919120.0,26227,1,5.687168,11,16252200000000.0,5.87725e+17,5.87725e+17,1.26605e+17,5.87725e+17
133,cw,1,1331,40,6,247,151,1,0,3,0,0,0,35184600000000.0,26227,1,6.24169,11,15842200000000.0,5.87725e+17,5.87725e+17,1.2745e+17,5.87725e+17
134,cw,1,1332,40,1,43,83,1,0,3,0,0,0,1161080000000000.0,26227,1,5.609436,12,15857500000000.0,5.87725e+17,5.87725e+17,2.17242e+17,5.87725e+17
135,cw,1,1332,40,2,56,161,1,0,3,0,0,0,268570640.0,26227,1,5.094041000000001,12,15857600000000.0,5.87725e+17,5.87725e+17,2.17805e+17,5.87725e+17
136,cw,1,1332,40,5,39,42,1,0,3,0,0,0,34628309008.0,26227,1,5.3338779999999995,12,15848600000000.0,5.87725e+17,5.87725e+17,2.17242e+17,5.87725e+17
137,cw,1,1332,40,5,44,111,1,0,3,0,0,0,268570640.0,26227,1,5.502052,12,15857200000000.0,5.87725e+17,5.87725e+17,2.17524e+17,5.87725e+17
138,cw,1,1332,40,6,60,177,1,0,3,0,0,0,217164000000.0,26227,1,4.256061,12,15827700000000.0,5.87725e+17,0.0,2.17805e+17,5.87725e+17
139,cw,1,1336,40,2,16,117,1,0,3,0,0,0,1125900000000000.0,26227,1,6.584175,9,14730700000000.0,5.87725e+17,5.87725e+17,9.84568e+16,5.87725e+17
140,cw,1,1336,40,3,29,306,1,0,3,0,0,0,268566544.0,26227,1,3.655126,9,14729000000000.0,5.87725e+17,5.87725e+17,9.90201e+16,5.87725e+17
141,cw,1,1336,40,3,54,335,1,0,3,0,0,0,268570640.0,26227,1,5.2881290000000005,9,14772100000000.0,5.87725e+17,5.87725e+17,9.95827e+16,5.87725e+17
142,cw,1,1336,40,3,64,232,1,0,3,0,0,0,268435472.0,26227,1,3.270608,9,14768800000000.0,5.87725e+17,5.87725e+17,1.00146e+17,5.87725e+17
143,cw,1,1336,40,4,50,227,1,0,3,0,0,0,158330000000000.0,26227,1,5.427995,9,14767300000000.0,5.87725e+17,5.87725e+17,9.95827e+16,5.87725e+17
144,cw,1,1336,40,4,53,267,1,0,3,0,0,0,1125930000000000.0,26227,1,6.396605,9,14768100000000.0,5.87725e+17,5.87725e+17,9.95827e+16,5.87725e+17
145,cw,1,1336,40,5,60,8,1,0,3,0,0,0,34628304984.0,26227,1,5.345144,9,14767600000000.0,5.87725e+17,5.87725e+17,1.03243e+17,5.87725e+17
146,cw,1,1336,40,5,87,286,1,0,3,0,0,0,2415919120.0,26227,1,4.416109,9,14712300000000.0,5.87725e+17,5.87725e+17,1.01554e+17,5.87725e+17
147,cw,1,1339,40,1,17,18,1,0,3,0,0,0,158330000000000.0,26227,1,5.491363,9,14731700000000.0,5.87726e+17,5.87726e+17,9.84568e+16,5.87726e+17
148,cw,1,1339,40,2,58,300,1,0,3,0,0,0,268570640.0,26227,1,5.361002,9,14772000000000.0,5.87726e+17,5.87726e+17,1.00146e+17,5.87726e+17
149,cw,1,1339,40,3,35,159,1,0,3,0,0,0,268570640.0,26227,1,5.011824,9,14728700000000.0,5.87726e+17,5.87726e+17,9.90201e+16,5.87726e+17
150,cw,1,1339,40,3,43,204,1,0,3,0,0,0,268570712.0,26227,1,4.653617,9,14759700000000.0,5.87726e+17,5.87726e+17,9.90201e+16,5.87726e+17
151,cw,1,1339,40,3,62,300,1,0,3,0,0,0,268570640.0,26227,1,4.166718,9,14772000000000.0,5.87726e+17,5.87726e+17,1.00146e+17,5.87726e+17
152,cw,1,1339,40,3,74,200,1,0,3,0,0,0,268570640.0,26227,1,5.872961,9,14768400000000.0,5.87726e+17,5.87726e+17,1.03525e+17,5.87726e+17
153,cw,1,1339,40,3,77,32,1,0,3,0,0,0,2416050192.0,26227,1,4.490638,9,14768500000000.0,5.87726e+17,5.87726e+17,1.03525e+17,5.87726e+17
154,cw,1,1339,40,4,22,221,1,0,3,0,0,0,268566544.0,26227,1,4.53072,9,14730900000000.0,5.87726e+17,5.87726e+17,9.84568e+16,5.87726e+17
